match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5
2025-04-06,San Diego FC,Seattle Sounders,3.0,0.0,H,usa,1526.1973101406722,1549.8803862818847,9.0,6.0
2025-04-06,Vancouver Whitecaps,Colorado Rapids,2.0,0.0,H,usa,1517.8885924040824,1483.1461564387687,10.5,10.5
2025-04-06,Sporting Kansas City,St. Louis City,2.0,0.0,H,usa,1397.001716773095,1471.8628849089303,1.5,7.5
2025-04-06,Brentford,Chelsea,0.0,0.0,D,england,1529.2617987992505,1618.5537791788463,7.5,9.0
2025-04-07,Leganes,Osasuna,1.0,1.0,D,spain,1440.9392998559485,1492.8406445369417,3.0,3.0
2025-04-07,Bologna,Napoli,1.0,1.0,D,italy,1657.2353648129088,1695.2146453737005,15.0,9.0
2025-04-07,Rio Ave,Boavista,0.0,2.0,A,portugal,1500.4011384293315,1384.5195895382217,3.0,3.0
2025-04-07,Sp Lisbon,Sp Braga,1.0,1.0,D,portugal,1827.4755956729007,1710.2515038764395,13.5,12.0
2025-04-07,Santos,Bahia,2.0,2.0,D,brazil,1496.4812666865826,1520.4344805098765,1.5,9.0
2025-04-07,Farense,Casa Pia,0.0,0.0,D,portugal,1415.8294833890266,1520.1194839205525,3.0,6.0
2025-04-07,Racing Club,Banfield,4.0,1.0,H,argentina,1564.6534162968048,1449.9353558483533,4.5,3.0
2025-04-07,Argentinos Jrs,Defensa y Justicia,4.0,1.0,H,argentina,1555.8165928045842,1544.5097262515144,9.0,6.0
2025-04-07,Inter Miami,Toronto FC,1.0,1.0,D,usa,1616.002621673132,1367.5823544051143,13.5,1.5
2025-04-07,Dep. Riestra,Platense,1.0,0.0,H,argentina,1531.3612212646008,1552.5604503423017,9.0,9.0
2025-04-07,Leicester,Newcastle,0.0,3.0,A,england,1395.3928407372605,1623.4452173687894,0.0,9.0
2025-04-08,Atl. Tucuman,Instituto,3.0,2.0,H,argentina,1464.5325652139068,1484.7874559645832,0.0,4.5
2025-04-08,Tigre,Newells Old Boys,0.0,2.0,A,argentina,1538.747999316333,1475.2945249330794,12.0,9.0
2025-04-11,Banfield,Ind. Rivadavia,1.0,1.0,D,argentina,1443.12222690361,1523.9292407194916,3.0,9.0
2025-04-11,Westerlo,Charleroi,2.0,2.0,D,belgium,1489.8516106126742,1528.152067176239,9.0,6.0
2025-04-11,Wolfsburg,RB Leipzig,2.0,3.0,A,germany,1516.4184406343068,1624.5386950016255,4.5,7.5
2025-04-11,SJK,HJK,1.0,0.0,H,finland,1584.882019162422,1656.4904369655212,7.5,1.5
2025-04-11,KTP,VPS,2.0,2.0,D,finland,1362.5831265554007,1597.4844633235791,0.0,9.0
2025-04-11,Valencia,Sevilla,1.0,0.0,H,spain,1504.10134542399,1495.973632022609,12.0,4.5
2025-04-11,Udinese,Milan,0.0,4.0,A,italy,1508.3579608206283,1633.5652798748117,4.5,7.5
2025-04-11,Gil Vicente,Guimaraes,0.0,1.0,A,portugal,1446.857212216738,1619.995817199123,4.5,13.5
2025-04-11,Lens,Reims,0.0,2.0,A,france,1587.9516516716094,1478.9126277352273,9.0,4.5
2025-04-11,Nijmegen,Waalwijk,2.0,1.0,H,netherlands,1514.5139772746134,1406.9664310216608,6.0,3.0
2025-04-12,Nott'm Forest,Everton,0.0,1.0,A,england,1582.9084657890296,1533.7730157916924,10.5,6.0
2025-04-12,Santa Clara,Sp Lisbon,0.0,1.0,A,portugal,1500.897280851763,1824.2240705429617,7.5,13.5
2025-04-12,Motherwell,Hearts,0.0,0.0,D,scotland,1448.6816409247676,1534.009155409756,7.5,6.0
2025-04-12,Strasbourg,Nice,2.0,2.0,D,france,1595.8855787765654,1606.5836530586257,15.0,4.5
2025-04-12,Famalicao,Estoril,3.0,0.0,H,portugal,1547.7898660851713,1510.005249272343,9.0,6.0
2025-04-12,Arsenal,Brentford,1.0,1.0,D,england,1741.8364997460471,1531.7767006763177,10.5,6.0
2025-04-12,Southampton,Aston Villa,0.0,3.0,A,england,1325.2011686139463,1626.8989568334096,1.5,12.0
2025-04-12,Toulouse,Lille,1.0,2.0,A,france,1510.637021749026,1630.4473409484413,4.5,6.0
2025-04-12,M'gladbach,Freiburg,1.0,2.0,A,germany,1544.2727506604658,1545.1362936513826,10.5,4.5
2025-04-12,Celtic,Kilmarnock,5.0,1.0,H,scotland,1786.1436883404112,1474.860350713314,9.0,4.5
2025-04-12,Newells Old Boys,Argentinos Jrs,0.0,0.0,D,argentina,1487.1008241569048,1565.4912698663748,12.0,10.5
2025-04-12,Juventude,Ceara,2.0,1.0,H,brazil,1480.5051433015005,1492.099952972296,9.0,7.5
2025-04-12,Barracas Central,Tigre,1.0,0.0,H,argentina,1504.183612069364,1526.9417000925077,6.0,9.0
2025-04-12,Orlando City,New York Red Bulls,0.0,0.0,D,usa,1570.0716761903175,1527.3685789339622,9.0,9.0
2025-04-12,Toronto FC,Minnesota United,0.0,0.0,D,usa,1373.720449309873,1535.407324042591,3.0,12.0
2025-04-12,Brighton,Leicester,2.0,2.0,D,england,1573.205345589426,1391.1523836271326,7.5,0.0
2025-04-12,Man City,Crystal Palace,5.0,2.0,H,england,1716.1059070310844,1574.8354816313356,9.0,13.5
2025-04-12,Palmeiras,Corinthians,2.0,0.0,H,brazil,1676.3091712034754,1616.5101639134473,7.5,13.5
2025-04-12,Bragantino,Botafogo RJ,1.0,0.0,H,brazil,1517.287871742446,1678.192625731003,9.0,13.5
2025-04-12,Atlanta Utd,New England Revolution,0.0,1.0,A,usa,1512.3848436799115,1421.7818243629818,7.5,3.0
2025-04-12,Holstein Kiel,St Pauli,1.0,2.0,A,germany,1432.555014446183,1468.3775119121744,6.0,6.0
2025-04-12,Boavista,Nacional,0.0,1.0,A,portugal,1397.736515216354,1411.3430745523835,6.0,6.0
2025-04-12,San Lorenzo,Atl. Tucuman,1.0,0.0,H,argentina,1549.7916033589897,1475.114888270786,9.0,3.0
2025-04-12,KuPS,AC Oulu,1.0,0.0,H,finland,1719.6155007764753,1484.7028792583262,10.5,4.5
2025-04-12,Dundee United,St Johnstone,1.0,0.0,H,scotland,1481.0113329484143,1408.2392003452053,7.5,9.0
2025-04-12,Haka,Mariehamn,0.0,1.0,A,finland,1556.2094427571233,1439.0178062665325,7.5,6.0
2025-04-12,Inter Turku,Gnistan,3.0,0.0,H,finland,1573.4251933718126,1531.6070417185751,12.0,6.0
2025-04-12,Monaco,Marseille,3.0,0.0,H,france,1646.446157313797,1615.5948877585272,10.5,6.0
2025-04-12,St Mirren,Ross County,3.0,2.0,H,scotland,1463.3329644455998,1425.9193044499493,4.5,3.0
2025-04-12,Leganes,Barcelona,0.0,1.0,A,spain,1442.4221269525763,1729.8412922730986,4.5,13.5
2025-04-12,Celta,Espanol,0.0,2.0,A,spain,1516.676860324983,1465.0282147775317,12.0,9.0
2025-04-12,Getafe,Las Palmas,1.0,3.0,A,spain,1501.3094622761992,1424.8613648038133,9.0,4.5
2025-04-12,Leverkusen,Union Berlin,0.0,0.0,D,germany,1759.4018838086865,1501.5412317106593,12.0,10.5
2025-04-12,Kortrijk,Beerschot VA,3.0,2.0,H,belgium,1433.5264552705069,1354.3543658573778,10.5,3.0
2025-04-12,Venezia,Monza,1.0,0.0,H,italy,1409.4144051207493,1396.46441311848,6.0,1.5
2025-04-12,Inter,Cagliari,3.0,1.0,H,italy,1773.9178486090182,1457.9643857871197,12.0,6.0
2025-04-12,Juventus,Lecce,2.0,1.0,H,italy,1680.8893243948496,1426.786260613751,7.5,1.5
2025-04-12,St Truiden,Cercle Brugge,3.0,1.0,H,belgium,1494.5648059715645,1537.616727722101,9.0,6.0
2025-04-12,St. Gilloise,Anderlecht,2.0,0.0,H,belgium,1717.641873264477,1616.360477906406,12.0,6.0
2025-04-12,PSV Eindhoven,Almere City,5.0,0.0,H,netherlands,1776.941518489579,1422.2728693706295,9.0,6.0
2025-04-12,Sociedad,Mallorca,0.0,2.0,A,spain,1539.7251668704148,1490.3186306437788,7.5,6.0
2025-04-12,For Sittard,Feyenoord,0.0,2.0,A,netherlands,1470.9805165434552,1763.136125767297,7.5,13.5
2025-04-12,Ilves,Jaro,2.0,1.0,H,finland,1656.810283363532,1442.1849409096483,15.0,6.0
2025-04-12,Bochum,Augsburg,1.0,2.0,A,germany,1427.8227087279909,1527.5157447572403,3.0,9.0
2025-04-12,Sparta Rotterdam,Heerenveen,3.0,1.0,H,netherlands,1521.1826875086826,1495.7803745207243,12.0,7.5
2025-04-12,Bayern Munich,Dortmund,2.0,2.0,D,germany,1749.861030888771,1603.2559900774122,10.5,9.0
2025-04-12,NAC Breda,Go Ahead Eagles,1.0,1.0,D,netherlands,1426.89708246887,1572.3603010740417,4.5,10.5
2025-04-12,Casa Pia,Porto,0.0,1.0,A,portugal,1517.2047952708665,1745.9078624291662,4.5,9.0
2025-04-12,Hoffenheim,Mainz,2.0,0.0,H,germany,1480.8311735312896,1566.9692619277223,6.0,9.0
2025-04-13,Osasuna,Girona,2.0,1.0,H,spain,1491.357817440314,1516.6575959842187,4.5,4.5
2025-04-13,Los Angeles FC,San Jose Earthquakes,2.0,1.0,H,usa,1576.9155415323055,1396.7986695282514,3.0,4.5
2025-04-13,Colorado Rapids,San Diego FC,3.0,2.0,H,usa,1474.1428043953229,1536.8779100531344,9.0,10.5
2025-04-13,Nashville SC,Real Salt Lake,2.0,1.0,H,usa,1457.7087226076728,1536.036844483098,9.0,6.0
2025-04-13,FC Dallas,Seattle Sounders,0.0,1.0,A,usa,1495.3252228929211,1539.1997863694226,7.5,6.0
2025-04-13,Vancouver Whitecaps,Austin FC,5.0,1.0,H,usa,1526.8919444475282,1494.5346847712308,10.5,10.5
2025-04-13,New York City,Philadelphia Union,1.0,0.0,H,usa,1511.229493817446,1517.772937760556,7.5,7.5
2025-04-13,Sporting Kansas City,Portland Timbers,2.0,4.0,A,usa,1409.1236575910855,1517.3591509489138,4.5,9.0
2025-04-13,Zwolle,Twente,1.0,1.0,D,netherlands,1465.1697111293358,1628.0171414328963,6.0,6.0
2025-04-13,Auxerre,Lyon,1.0,3.0,A,france,1516.4434881950071,1638.2304760465227,10.5,12.0
2025-04-13,Fiorentina,Parma,0.0,0.0,D,italy,1618.5076108986468,1399.225423518982,10.5,6.0
2025-04-13,Le Havre,Rennes,1.0,5.0,A,france,1449.1941103826525,1518.2945446120314,10.5,6.0
2025-04-13,Ath Bilbao,Vallecano,3.0,1.0,H,spain,1618.0961012023129,1491.4899000447913,7.5,6.0
2025-04-13,Lazio,Roma,1.0,1.0,D,italy,1639.5182928139116,1636.5135598008856,9.0,13.5
2025-04-13,Betis,Villarreal,1.0,2.0,A,spain,1591.9729653265415,1587.259715056393,13.5,7.5
2025-04-13,Como,Torino,1.0,0.0,H,italy,1499.7501192964182,1564.0972053664623,6.0,10.5
2025-04-13,Alaves,Real Madrid,0.0,1.0,A,spain,1453.3603313373399,1731.0936961967077,9.0,9.0
2025-04-13,Angers,Montpellier,2.0,0.0,H,france,1396.297675226077,1417.1094852128801,0.0,0.0
2025-04-13,Vasco,Sport Recife,3.0,1.0,H,brazil,1535.0577591609367,1472.123696646269,10.5,7.5
2025-04-13,Willem II,Ajax,1.0,2.0,A,netherlands,1407.9998320848965,1755.5069218802848,0.0,13.5
2025-04-13,Hibernian,Dundee,4.0,0.0,H,scotland,1565.053380297905,1438.3679243997412,13.5,7.5
2025-04-13,Bahia,Mirassol,1.0,1.0,D,brazil,1519.7461418369264,1494.3837096094135,9.0,1.5
2025-04-13,Los Angeles Galaxy,Houston Dynamo,1.0,1.0,D,usa,1541.7083701461904,1521.233638569223,3.0,6.0
2025-04-13,Verona,Genoa,0.0,0.0,D,italy,1468.515287506233,1523.292643830225,6.0,9.0
2025-04-13,Atalanta,Bologna,2.0,0.0,H,italy,1653.855485126277,1658.3241630134303,4.5,13.5
2025-04-13,Chicago Fire,Inter Miami,0.0,0.0,D,usa,1431.3063125573553,1609.8645267683733,10.5,13.5
2025-04-13,Belgrano,Boca Juniors,1.0,3.0,A,argentina,1505.6919083468033,1633.8143694210655,7.5,12.0
2025-04-13,Independiente,San Martin S.J.,2.0,0.0,H,argentina,1616.5242991358962,1419.8780420597,10.5,3.0
2025-04-13,Sp Braga,AVS,4.0,1.0,H,portugal,1713.5030290063785,1454.242325796194,10.5,3.0
2025-04-13,Moreirense,Rio Ave,0.0,2.0,A,portugal,1522.9660345449158,1487.184212751199,10.5,3.0
2025-04-13,Gremio,Flamengo RJ,0.0,2.0,A,brazil,1545.6071870004807,1655.8728348146085,7.5,12.0
2025-04-13,Newcastle,Man United,4.0,1.0,H,england,1627.6856744789172,1561.8484418527473,12.0,9.0
2025-04-13,Heracles,AZ Alkmaar,1.0,0.0,H,netherlands,1473.0366502761267,1641.6238751516144,9.0,4.5
2025-04-13,Liverpool,West Ham,2.0,1.0,H,england,1767.5151101469132,1510.916208861595,12.0,6.0
2025-04-13,Sao Paulo,Cruzeiro,1.0,1.0,D,brazil,1566.7944966460927,1526.3252336312758,3.0,7.5
2025-04-13,Fluminense,Santos,1.0,0.0,H,brazil,1556.8651491655119,1497.1696053595326,10.5,1.5
2025-04-13,St Etienne,Brest,3.0,3.0,D,france,1419.473618555162,1594.0487644127577,4.5,10.5
2025-04-13,Chelsea,Ipswich,2.0,2.0,D,england,1616.0388773017792,1428.5211072026343,10.5,3.0
2025-04-13,Dender,Standard,1.0,1.0,D,belgium,1478.783031909417,1506.067511935003,3.0,3.0
2025-04-13,Club Brugge,Genk,1.0,0.0,H,belgium,1715.3477565410446,1710.684562628129,13.5,13.5
2025-04-13,Wolves,Tottenham,4.0,2.0,H,england,1490.4281307000654,1535.3332972311423,10.5,4.5
2025-04-13,Antwerp,Gent,0.0,1.0,A,belgium,1578.68318650165,1599.7039229102077,3.0,4.5
2025-04-13,Mechelen,Oud-Heverlee Leuven,1.0,1.0,D,belgium,1545.3053404964874,1524.266420059186,10.5,7.5
2025-04-13,Instituto,Dep. Riestra,3.0,0.0,H,argentina,1474.205132907704,1541.9706280417527,4.5,10.5
2025-04-13,Gimnasia L.P.,Estudiantes L.P.,1.0,1.0,D,argentina,1467.4254933820027,1566.9523014325616,3.0,4.5
2025-04-13,Ein Frankfurt,Heidenheim,3.0,0.0,H,germany,1585.821374781631,1451.5007506882012,6.0,7.5
2025-04-13,Stuttgart,Werder Bremen,1.0,2.0,A,germany,1583.4994104954112,1522.0393302854613,4.5,9.0
2025-04-13,Aberdeen,Rangers,2.0,2.0,D,scotland,1509.6762202025861,1705.9870788005132,9.0,9.0
2025-04-13,CF Montreal,Charlotte,0.0,1.0,A,usa,1451.1282164387478,1536.7632986415472,3.0,9.0
2025-04-13,Estrela,Farense,0.0,1.0,A,portugal,1458.2769675287711,1418.7441720387126,6.0,3.0
2025-04-13,Benfica,Arouca,2.0,2.0,D,portugal,1799.495499124026,1512.9423080373817,15.0,4.5
2025-04-13,Utrecht,Groningen,3.0,1.0,H,netherlands,1627.929264785703,1430.2539928356425,10.5,6.0
2025-04-13,DC United,FC Cincinnati,0.0,1.0,A,usa,1436.7765182486776,1567.164073855163,4.5,10.5
2025-04-14,Napoli,Empoli,3.0,0.0,H,italy,1694.125847173179,1435.733665120914,10.5,4.5
2025-04-14,Atletico-MG,Vitoria,2.0,2.0,D,brazil,1546.164194233863,1498.7065740292815,4.5,6.0
2025-04-14,Central Cordoba,Huracan,1.0,2.0,A,argentina,1498.7696636489882,1602.3768057054758,6.0,12.0
2025-04-14,Ath Madrid,Valladolid,4.0,2.0,H,spain,1676.6038836645125,1349.7289623561142,7.5,1.5
2025-04-14,Fortaleza,Internacional,0.0,0.0,D,brazil,1621.3752460701162,1637.8334773580386,7.5,4.5
2025-04-14,River Plate,Talleres Cordoba,1.0,1.0,D,argentina,1629.8295805555756,1566.6993153610335,7.5,9.0
2025-04-14,Bournemouth,Fulham,1.0,0.0,H,england,1530.9448657332766,1571.687512852904,3.0,9.0
2025-04-14,Defensa y Justicia,Union de Santa Fe,0.0,0.0,D,argentina,1534.8350491897238,1494.859928528962,6.0,6.0
2025-04-14,St. Louis City,Columbus Crew,1.0,2.0,A,usa,1459.7409440909398,1622.4087535307842,6.0,10.5
2025-04-14,Aldosivi,Racing Club,0.0,2.0,A,argentina,1393.5176710415424,1571.4665452415481,9.0,7.5
2025-04-15,Velez Sarsfield,Sarmiento Junin,0.0,1.0,A,argentina,1541.692290244254,1443.964737031534,6.0,7.5
2025-04-15,Godoy Cruz,Lanus,0.0,0.0,D,argentina,1540.5687028457614,1540.8843521191134,6.0,9.0
2025-04-16,Newcastle,Crystal Palace,5.0,0.0,H,england,1635.8130869217175,1568.6913776985184,12.0,10.5
2025-04-16,Sport Recife,Bragantino,0.0,1.0,A,brazil,1463.9155298712658,1531.6141175798107,6.0,10.5
2025-04-16,Mirassol,Gremio,4.0,1.0,H,brazil,1495.1124051797044,1538.6784567085574,3.0,4.5
2025-04-16,Ceara,Vasco,2.0,1.0,H,brazil,1481.7663513613134,1543.26592593594,7.5,12.0
2025-04-16,Corinthians,Fluminense,0.0,2.0,A,brazil,1608.2145210516821,1565.163683588836,10.5,12.0
2025-04-16,Botafogo RJ,Sao Paulo,2.0,2.0,D,brazil,1663.8663798936384,1565.6349370216253,10.5,4.5
2025-04-16,Platense,Rosario Central,0.0,0.0,D,argentina,1541.9510435651498,1568.3150362567203,7.5,9.0
2025-04-16,Internacional,Palmeiras,0.0,1.0,A,brazil,1637.3601253929153,1684.6048140652406,6.0,10.5
2025-04-17,Santos,Atletico-MG,2.0,0.0,H,brazil,1488.8710709362085,1544.8066863997306,1.5,6.0
2025-04-17,Vitoria,Fortaleza,2.0,1.0,H,brazil,1500.064081863414,1621.8485980352395,4.5,9.0
2025-04-17,Flamengo RJ,Juventude,6.0,0.0,H,brazil,1662.8015651065318,1490.8387449124832,12.0,9.0
2025-04-18,Sp Lisbon,Moreirense,3.0,1.0,H,portugal,1826.915292055805,1511.939776733196,13.5,9.0
2025-04-18,Espanol,Getafe,1.0,0.0,H,spain,1476.5039277652693,1489.1439450978032,9.0,9.0
2025-04-18,Rennes,Nantes,2.0,1.0,H,france,1526.331489806197,1478.8662513395816,6.0,6.0
2025-04-18,Cruzeiro,Bahia,3.0,0.0,H,brazil,1527.4847932557432,1519.0174462666355,7.5,7.5
2025-04-18,Racing Club,Central Cordoba,1.0,0.0,H,argentina,1576.7501404672985,1491.6663574753477,10.5,4.5
2025-04-18,Porto,Famalicao,2.0,1.0,H,portugal,1750.1358173012868,1556.7066046738644,9.0,12.0
2025-04-18,Rio Ave,Santa Clara,1.0,1.0,D,portugal,1498.210470562919,1498.2060593389199,3.0,7.5
2025-04-18,Farense,Boavista,0.0,1.0,A,portugal,1429.8771321257193,1388.1279433808495,6.0,3.0
2025-04-18,Talleres Cordoba,Velez Sarsfield,0.0,1.0,A,argentina,1568.4966138878103,1528.9513736847277,9.0,6.0
2025-04-18,Gimnasia L.P.,River Plate,0.0,3.0,A,argentina,1470.2142378016151,1628.0322820287988,4.5,9.0
2025-04-19,Columbus Crew,Inter Miami,0.0,1.0,A,usa,1628.041351188527,1605.1344963472868,12.0,12.0
2025-04-19,Austin FC,Los Angeles Galaxy,1.0,0.0,H,usa,1485.4633182823966,1541.119741251539,10.5,4.5
2025-04-19,Vasco,Flamengo RJ,0.0,0.0,D,brazil,1531.514084335627,1668.2202113224112,9.0,12.0
2025-04-19,Monza,Napoli,0.0,1.0,A,italy,1386.836971336719,1697.8120179830157,1.5,12.0
2025-04-19,Roma,Verona,1.0,0.0,H,italy,1636.6000408128798,1470.0789716676534,12.0,7.5
2025-04-19,Lecce,Como,0.0,3.0,A,italy,1423.0252726450947,1511.5812879456334,1.5,9.0
2025-04-19,Guimaraes,Benfica,0.0,3.0,A,portugal,1625.3877660921603,1792.7189412774524,13.5,13.5
2025-04-19,Corinthians,Sport Recife,2.0,1.0,H,brazil,1596.9817212643704,1455.839760609514,7.5,3.0
2025-04-19,Estoril,Sp Braga,0.0,2.0,A,portugal,1501.08851068365,1717.1741908200618,6.0,13.5
2025-04-19,Brentford,Brighton,4.0,2.0,H,england,1537.1798530033423,1568.3976050934225,6.0,6.0
2025-04-19,AVS,Casa Pia,1.0,1.0,D,portugal,1450.5711639825108,1512.976840398746,0.0,4.5
2025-04-19,Nacional,Gil Vicente,0.0,3.0,A,portugal,1420.951646387888,1441.4652633237006,6.0,3.0
2025-04-19,Everton,Man City,0.0,2.0,A,england,1545.177894091507,1722.2500109639016,7.5,9.0
2025-04-19,RB Leipzig,Holstein Kiel,1.0,1.0,D,germany,1631.5234555964762,1423.5824306536445,10.5,3.0
2025-04-19,Werder Bremen,Bochum,1.0,0.0,H,germany,1533.7900700105904,1420.615864895087,12.0,3.0
2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,D,england,1560.5996142303734,1542.1121874751009,7.5,6.0
2025-04-19,Freiburg,Hoffenheim,3.0,2.0,H,germany,1555.1114389373379,1493.260848230638,6.0,6.0
2025-04-19,Mainz,Wolfsburg,2.0,2.0,D,germany,1554.5395872283739,1509.433680039456,6.0,1.5
2025-04-19,Union Berlin,Stuttgart,4.0,4.0,D,germany,1507.845852076784,1571.7486707702822,12.0,4.5
2025-04-19,Vallecano,Valencia,1.0,1.0,D,spain,1484.9807547873272,1513.8674536919423,4.5,13.5
2025-04-19,Barcelona,Celta,4.0,3.0,H,spain,1733.0512783145646,1505.2011473372454,13.5,10.5
2025-04-19,Oud-Heverlee Leuven,Dender,4.0,4.0,D,belgium,1524.8712297893483,1479.5667319748015,7.5,4.5
2025-04-19,Las Palmas,Ath Madrid,1.0,0.0,H,spain,1437.0268819822093,1679.2478883526799,6.0,7.5
2025-04-19,Union de Santa Fe,Newells Old Boys,1.0,1.0,D,argentina,1496.0054545217404,1489.3195599703856,7.5,10.5
2025-04-19,Marseille,Montpellier,5.0,1.0,H,france,1606.4805321523422,1406.511188592364,3.0,0.0
2025-04-19,Lanus,Banfield,1.0,1.0,D,argentina,1540.87526700522,1445.4069901609748,9.0,3.0
2025-04-19,Huracan,Defensa y Justicia,1.0,1.0,D,argentina,1609.4801118791163,1533.6895231969454,12.0,4.5
2025-04-19,Haka,AC Oulu,2.0,1.0,H,finland,1542.9587530303136,1480.5928753369744,6.0,1.5
2025-04-19,Mallorca,Leganes,0.0,0.0,D,spain,1501.731156596222,1439.2121409111103,7.5,1.5
2025-04-19,Paris SG,Le Havre,2.0,1.0,H,france,1823.0080899450877,1441.157165188487,15.0,7.5
2025-04-19,Mariehamn,SJK,1.0,2.0,A,finland,1452.2684959933422,1596.914378395379,9.0,10.5
2025-04-19,KTP,Ilves,0.0,5.0,A,finland,1368.4729105089893,1661.3147483829239,1.5,15.0
2025-04-19,West Ham,Southampton,1.0,1.0,D,england,1507.1988980158242,1322.2065477359233,3.0,1.5
2025-04-19,VPS,Inter Turku,0.0,2.0,A,finland,1591.5946793699904,1582.227349060153,7.5,12.0
2025-04-19,Aston Villa,Newcastle,4.0,1.0,H,england,1629.8935777114325,1643.9048503898625,12.0,15.0
2025-04-19,KuPS,Jaro,1.0,0.0,H,finland,1723.725504697827,1437.6804758902565,13.5,6.0
2025-04-19,Arouca,Estrela,1.0,0.0,H,portugal,1519.7188658839555,1447.1440074417644,6.0,4.5
2025-04-19,Heidenheim,Bayern Munich,0.0,4.0,A,germany,1445.1850553264956,1745.875200337105,7.5,9.0
2025-04-19,Standard,Westerlo,1.0,1.0,D,belgium,1505.2838118696186,1490.949542491591,4.5,9.0
2025-04-19,Charleroi,Mechelen,3.0,0.0,H,belgium,1527.054135297322,1544.700530766325,6.0,12.0
2025-04-19,Heerenveen,Almere City,2.0,1.0,H,netherlands,1486.5102118469085,1419.9748661425583,4.5,6.0
2025-04-19,Monaco,Strasbourg,0.0,0.0,D,france,1655.5605129199819,1596.1933968296203,10.5,13.5
2025-04-20,Leicester,Liverpool,0.0,1.0,A,england,1395.9601241231362,1771.232420992684,1.5,12.0
2025-04-20,Man United,Wolves,0.0,1.0,A,england,1553.721029409947,1501.713456165928,6.0,13.5
2025-04-20,Ipswich,Arsenal,0.0,4.0,A,england,1433.448863504139,1736.4333474190225,4.5,10.5
2025-04-20,Fulham,Chelsea,1.0,2.0,A,england,1560.5201911110798,1611.1111210002746,6.0,9.0
2025-04-20,Charlotte,San Diego FC,3.0,0.0,H,usa,1544.3472517446648,1525.0916199781275,12.0,7.5
2025-04-20,Lille,Auxerre,3.0,1.0,H,france,1637.129410015841,1509.81195311699,9.0,10.5
2025-04-20,Dep. Riestra,San Lorenzo,0.0,0.0,D,argentina,1530.0445429258052,1557.6747330530839,9.0,9.0
2025-04-20,Anderlecht,Antwerp,0.0,0.0,D,belgium,1609.1957299966214,1569.287474766234,3.0,1.5
2025-04-20,Sarmiento Junin,Platense,0.0,1.0,A,argentina,1456.7056535910604,1542.7084071895877,9.0,9.0
2025-04-20,Genk,St. Gilloise,1.0,2.0,A,belgium,1700.8187720791138,1724.8066211742616,12.0,12.0
2025-04-20,Nice,Angers,2.0,1.0,H,france,1606.2758350055708,1406.895971846593,3.0,3.0
2025-04-20,Real Madrid,Ath Bilbao,1.0,0.0,H,spain,1734.4567911272436,1624.605246459777,12.0,10.5
2025-04-20,Brest,Lens,1.0,3.0,A,france,1589.408208124193,1574.9123913912065,12.0,9.0
2025-04-20,Villarreal,Sociedad,2.0,2.0,D,spain,1597.3953649828488,1528.3126409179715,7.5,7.5
2025-04-20,Valladolid,Osasuna,2.0,3.0,A,spain,1347.0849576679468,1502.0847192446479,0.0,6.0
2025-04-20,St Pauli,Leverkusen,1.0,1.0,D,germany,1477.3500957047129,1753.0972634425618,9.0,10.5
2025-04-20,Sevilla,Alaves,1.0,1.0,D,spain,1486.207523754657,1449.997236406804,3.0,7.5
2025-04-20,Utrecht,Ajax,4.0,0.0,H,netherlands,1632.7833494329443,1757.8901161244692,10.5,13.5
2025-04-20,Dortmund,M'gladbach,3.0,2.0,H,germany,1607.2418206290781,1534.2976053745106,7.5,7.5
2025-04-20,Augsburg,Ein Frankfurt,0.0,0.0,D,germany,1534.7225885901441,1592.1370701433366,10.5,9.0
2025-04-20,Empoli,Venezia,2.0,2.0,D,italy,1432.0474943110773,1419.0418469025103,3.0,7.5
2025-04-20,Gent,Club Brugge,0.0,5.0,A,belgium,1609.0996346456236,1725.2135470900598,6.0,15.0
2025-04-20,Reims,Toulouse,1.0,0.0,H,france,1491.9518880156302,1503.9549526816263,7.5,1.5
2025-04-20,Real Salt Lake,Toronto FC,0.0,1.0,A,usa,1523.8198142554513,1378.064975262819,6.0,4.5
2025-04-20,San Jose Earthquakes,Sporting Kansas City,3.0,5.0,A,usa,1391.563450743637,1402.141911982827,4.5,4.5
2025-04-20,Fortaleza,Palmeiras,1.0,2.0,A,brazil,1608.480196182053,1693.253322452364,9.0,10.5
2025-04-20,Fluminense,Vitoria,1.0,1.0,D,brazil,1576.3964833761477,1513.4324837166005,12.0,6.0
2025-04-20,San Martin S.J.,Godoy Cruz,1.0,0.0,H,argentina,1415.002149637303,1540.5777879596549,0.0,6.0
2025-04-20,Atletico-MG,Botafogo RJ,1.0,0.0,H,brazil,1533.2104970604842,1661.112055127373,6.0,9.0
2025-04-20,Juventude,Mirassol,2.0,2.0,D,brazil,1485.4200986966039,1506.359805968668,6.0,6.0
2025-04-20,Gremio,Internacional,1.0,1.0,D,brazil,1527.4310559195937,1628.7116170057918,3.0,6.0
2025-04-20,Bologna,Inter,1.0,0.0,H,italy,1648.195551216753,1776.7094687724828,10.5,13.5
2025-04-20,Sao Paulo,Santos,2.0,1.0,H,brazil,1568.3892617878907,1500.467260275455,6.0,4.5
2025-04-20,CF Montreal,Orlando City,0.0,0.0,D,usa,1443.5442633356301,1568.848734270971,3.0,10.5
