match_date,home_team,away_team,home_goals,away_goals,result,country
2023-10-07,Goias,Bahia,4.0,6.0,A,brazil
2023-10-07,Sp Braga,Rio Ave,2.0,1.0,H,portugal
2023-10-07,Farense,Vizela,0.0,0.0,D,portugal
2023-10-07,Chaves,Gil Vicente,4.0,2.0,H,portugal
2023-10-07,Vasco,Sao Paulo,0.0,0.0,D,brazil
2023-10-07,Heerenveen,Nijmegen,1.0,1.0,D,netherlands
2023-10-07,Haka,KTP,2.0,0.0,H,finland
2023-10-07,Reims,Monaco,1.0,3.0,A,france
2023-10-07,Metz,Nice,0.0,1.0,A,france
2023-10-07,Rosario Central,Huracan,1.0,0.0,H,argentina
2023-10-07,San Lorenzo,Newells Old Boys,0.0,3.0,A,argentina
2023-10-07,Sevilla,Vallecano,2.0,2.0,D,spain
2023-10-07,Mallorca,Valencia,1.0,1.0,D,spain
2023-10-07,Inter Turku,SJK,1.0,2.0,A,finland
2023-10-07,Vitesse,Excelsior,0.0,0.0,D,netherlands
2023-10-07,Go Ahead Eagles,Heracles,4.0,0.0,H,netherlands
2023-10-08,Granada,Barcelona,2.0,2.0,D,spain
2023-10-08,Ath Madrid,Sociedad,2.0,1.0,H,spain
2023-10-08,Villarreal,Las Palmas,1.0,2.0,A,spain
2023-10-08,Alaves,Betis,1.0,1.0,D,spain
2023-10-08,Celta,Getafe,2.0,2.0,D,spain
2023-10-08,Brighton,Liverpool,2.0,2.0,D,england
2023-10-08,KuPS,Honka,3.0,1.0,H,finland
2023-10-08,Arsenal,Man City,1.0,0.0,H,england
2023-10-08,Rennes,Paris SG,1.0,3.0,A,france
2023-10-08,Lens,Lille,1.0,1.0,D,france
2023-10-08,Lyon,Lorient,3.0,3.0,D,france
2023-10-08,Brest,Toulouse,1.0,1.0,D,france
2023-10-08,Marseille,Le Havre,3.0,0.0,H,france
2023-10-08,Monza,Salernitana,3.0,0.0,H,italy
2023-10-08,Mariehamn,Lahti,0.0,0.0,D,finland
2023-10-08,Frosinone,Verona,2.0,1.0,H,italy
2023-10-08,Cagliari,Roma,1.0,4.0,A,italy
2023-10-08,Napoli,Fiorentina,1.0,3.0,A,italy
2023-10-08,Wolves,Aston Villa,1.0,1.0,D,england
2023-10-08,Famalicao,Guimaraes,1.0,3.0,A,portugal
2023-10-08,Porto,Portimonense,1.0,0.0,H,portugal
2023-10-08,Sp Lisbon,Arouca,2.0,1.0,H,portugal
2023-10-08,VPS,HJK,3.0,2.0,H,finland
2023-10-08,Lazio,Atalanta,3.0,2.0,H,italy
2023-10-08,Casa Pia,Estrela,0.0,1.0,A,portugal
2023-10-08,West Ham,Newcastle,2.0,2.0,D,england
2023-10-08,Real Salt Lake,Sporting Kansas City,2.0,3.0,A,usa
2023-10-08,For Sittard,Twente,0.0,3.0,A,netherlands
2023-10-08,Instituto,Gimnasia L.P.,1.0,1.0,D,argentina
2023-10-08,Central Cordoba,Tigre,1.0,0.0,H,argentina
2023-10-08,Argentinos Jrs,Independiente,0.0,0.0,D,argentina
2023-10-08,Atlanta Utd,Columbus Crew,1.0,1.0,D,usa
2023-10-08,CF Montreal,Portland Timbers,4.0,1.0,H,usa
2023-10-08,DC United,New York City,2.0,0.0,H,usa
2023-10-08,Inter Miami,FC Cincinnati,0.0,1.0,A,usa
2023-10-08,New York Red Bulls,Toronto FC,3.0,0.0,H,usa
2023-10-08,Orlando City,New England Revolution,3.0,2.0,H,usa
2023-10-08,Philadelphia Union,Nashville SC,0.0,0.0,D,usa
2023-10-08,Austin FC,Los Angeles FC,2.0,4.0,A,usa
2023-10-08,Chicago Fire,Charlotte,0.0,2.0,A,usa
2023-10-08,River Plate,Talleres Cordoba,1.0,0.0,H,argentina
2023-10-08,FC Dallas,San Jose Earthquakes,1.0,1.0,D,usa
2023-10-08,St Mirren,Rangers,0.0,3.0,A,scotland
2023-10-08,Houston Dynamo,Colorado Rapids,5.0,1.0,H,usa
2023-10-08,Minnesota United,Los Angeles Galaxy,5.0,2.0,H,usa
2023-10-08,Seattle Sounders,Vancouver Whitecaps,0.0,0.0,D,usa
2023-10-08,St Truiden,St. Gilloise,0.0,4.0,A,belgium
2023-10-08,Gent,Genk,1.0,1.0,D,belgium
2023-10-08,Antwerp,Eupen,4.0,1.0,H,belgium
2023-10-08,Ein Frankfurt,Heidenheim,2.0,0.0,H,germany
2023-10-08,Bayern Munich,Freiburg,3.0,0.0,H,germany
2023-10-08,Leverkusen,FC Koln,3.0,0.0,H,germany
2023-10-08,Standard,Club Brugge,2.0,1.0,H,belgium
2023-10-08,Zwolle,Feyenoord,0.0,2.0,A,netherlands
2023-10-08,Sparta Rotterdam,PSV Eindhoven,0.0,4.0,A,netherlands
2023-10-08,Aberdeen,St Johnstone,0.0,0.0,D,scotland
2023-10-08,Racing Club,Platense,1.0,2.0,A,argentina
2023-10-08,Union de Santa Fe,Sarmiento Junin,1.0,0.0,H,argentina
2023-10-08,Ajax,AZ Alkmaar,1.0,2.0,A,netherlands
2023-10-08,Corinthians,Flamengo RJ,1.0,1.0,D,brazil
2023-10-08,Fluminense,Botafogo RJ,0.0,2.0,A,brazil
2023-10-08,Internacional,Gremio,3.0,2.0,H,brazil
2023-10-08,Palmeiras,Santos,1.0,2.0,A,brazil
2023-10-08,Athletico-PR,Bragantino,1.0,1.0,D,brazil
2023-10-08,Atletico-MG,Coritiba,1.0,2.0,A,brazil
2023-10-08,Fortaleza,America MG,3.0,2.0,H,brazil
2023-10-09,Barracas Central,Colon Santa Fe,2.0,1.0,H,argentina
2023-10-09,Arsenal Sarandi,Banfield,0.0,0.0,D,argentina
2023-10-10,Velez Sarsfield,Atl. Tucuman,3.0,1.0,H,argentina
2023-10-11,Belgrano,Boca Juniors,4.0,3.0,H,argentina
2023-10-15,Nashville SC,New England Revolution,3.0,2.0,H,usa
2023-10-15,Los Angeles Galaxy,Real Salt Lake,2.0,2.0,D,usa
2023-10-15,Cuiaba,Cruzeiro,0.0,0.0,D,brazil
2023-10-15,FC Dallas,Colorado Rapids,1.0,1.0,D,usa
2023-10-16,Central Cordoba,Lanus,0.0,0.0,D,argentina
2023-10-16,Banfield,Atl. Tucuman,0.0,0.0,D,argentina
2023-10-17,Defensa y Justicia,Belgrano,0.0,2.0,A,argentina
2023-10-18,Platense,Estudiantes L.P.,2.0,1.0,H,argentina
2023-10-18,Gremio,Athletico-PR,1.0,2.0,A,brazil
2023-10-19,Bahia,Internacional,1.0,0.0,H,brazil
2023-10-19,Palmeiras,Atletico-MG,0.0,2.0,A,brazil
2023-10-19,Cruzeiro,Flamengo RJ,0.0,2.0,A,brazil
2023-10-19,Vasco,Fortaleza,1.0,0.0,H,brazil
2023-10-19,Goias,Sao Paulo,2.0,0.0,H,brazil
2023-10-19,Inter Miami,Charlotte,2.0,2.0,D,usa
2023-10-19,Colon Santa Fe,River Plate,2.0,2.0,D,argentina
2023-10-19,Godoy Cruz,San Lorenzo,1.0,0.0,H,argentina
2023-10-19,Coritiba,Cuiaba,0.0,3.0,A,brazil
2023-10-19,America MG,Botafogo RJ,1.0,2.0,A,brazil
2023-10-19,Independiente,Barracas Central,3.0,0.0,H,argentina
2023-10-19,Gimnasia L.P.,Argentinos Jrs,3.0,2.0,H,argentina
2023-10-20,Sarmiento Junin,Racing Club,1.0,1.0,D,argentina
2023-10-20,Rosario Central,Velez Sarsfield,1.0,1.0,D,argentina
2023-10-20,Osasuna,Granada,2.0,0.0,H,spain
2023-10-20,St. Gilloise,Eupen,4.0,1.0,H,belgium
2023-10-20,Le Havre,Lens,0.0,0.0,D,france
2023-10-20,Tigre,Newells Old Boys,0.0,2.0,A,argentina
2023-10-20,Talleres Cordoba,Arsenal Sarandi,1.0,1.0,D,argentina
2023-10-20,Fluminense,Corinthians,3.0,3.0,D,brazil
2023-10-20,Santos,Bragantino,1.0,3.0,A,brazil
2023-10-20,Huracan,Instituto,1.0,3.0,A,argentina
2023-10-20,Dortmund,Werder Bremen,1.0,0.0,H,germany
2023-10-21,Nijmegen,Almere City,1.0,1.0,D,netherlands
2023-10-21,Honka,Inter Turku,3.0,0.0,H,finland
2023-10-21,SJK,VPS,0.0,2.0,A,finland
2023-10-21,PSV Eindhoven,For Sittard,3.0,1.0,H,netherlands
2023-10-21,Rangers,Hibernian,4.0,0.0,H,scotland
2023-10-21,Kilmarnock,Livingston,3.0,1.0,H,scotland
2023-10-21,HJK,KuPS,1.0,2.0,A,finland
2023-10-21,Lahti,Ilves,1.0,5.0,A,finland
2023-10-21,KTP,Mariehamn,0.0,2.0,A,finland
2023-10-21,AC Oulu,Haka,1.0,1.0,D,finland
2023-10-21,Mainz,Bayern Munich,1.0,3.0,A,germany
2023-10-21,Wolfsburg,Leverkusen,1.0,2.0,A,germany
2023-10-21,Charlotte,Inter Miami,1.0,0.0,H,usa
2023-10-21,Columbus Crew,CF Montreal,2.0,1.0,H,usa
2023-10-21,FC Cincinnati,Atlanta Utd,2.0,2.0,D,usa
2023-10-21,Nashville SC,New York Red Bulls,0.0,1.0,A,usa
2023-10-21,New England Revolution,Philadelphia Union,2.0,1.0,H,usa
2023-10-21,AZ Alkmaar,Heerenveen,3.0,0.0,H,netherlands
2023-10-21,Feyenoord,Vitesse,4.0,0.0,H,netherlands
2023-10-21,Celta,Ath Madrid,0.0,3.0,A,spain
2023-10-21,Sevilla,Real Madrid,1.0,1.0,D,spain
2023-10-21,Verona,Napoli,1.0,3.0,A,italy
2023-10-21,Torino,Inter,0.0,3.0,A,italy
2023-10-21,Sassuolo,Lazio,0.0,2.0,A,italy
2023-10-21,Liverpool,Everton,2.0,0.0,H,england
2023-10-21,Bournemouth,Wolves,1.0,2.0,A,england
2023-10-21,Brentford,Burnley,3.0,0.0,H,england
2023-10-21,Man City,Brighton,2.0,1.0,H,england
2023-10-21,Newcastle,Crystal Palace,4.0,0.0,H,england
2023-10-21,Nott'm Forest,Luton,2.0,2.0,D,england
2023-10-21,Chelsea,Arsenal,2.0,2.0,D,england
2023-10-21,Sheffield United,Man United,1.0,2.0,A,england
2023-10-21,Bahia,Fortaleza,2.0,0.0,H,brazil
2023-10-21,Cuiaba,Goias,1.0,1.0,D,brazil
2023-10-21,Sao Paulo,Gremio,3.0,0.0,H,brazil
2023-10-21,Boca Juniors,Union de Santa Fe,2.0,1.0,H,argentina
2023-10-21,Sociedad,Mallorca,1.0,0.0,H,spain
2023-10-21,Getafe,Betis,1.0,1.0,D,spain
2023-10-21,New York City,Chicago Fire,1.0,0.0,H,usa
2023-10-21,Toronto FC,Orlando City,0.0,2.0,A,usa
2023-10-21,Waalwijk,Volendam,2.0,1.0,H,netherlands
2023-10-21,Darmstadt,RB Leipzig,1.0,3.0,A,germany
2023-10-21,Paris SG,Strasbourg,3.0,0.0,H,france
2023-10-21,Nice,Marseille,1.0,0.0,H,france
2023-10-21,Charleroi,Antwerp,3.0,2.0,H,belgium
2023-10-21,RWD Molenbeek,Westerlo,1.0,1.0,D,belgium
2023-10-21,Kortrijk,Club Brugge,1.0,0.0,H,belgium
2023-10-21,Union Berlin,Stuttgart,0.0,3.0,A,germany
2023-10-21,Freiburg,Bochum,2.0,1.0,H,germany
2023-10-21,Hoffenheim,Ein Frankfurt,1.0,3.0,A,germany
2023-10-22,Lorient,Rennes,2.0,1.0,H,france
2023-10-22,Lille,Brest,1.0,0.0,H,france
2023-10-22,Portland Timbers,Houston Dynamo,1.0,3.0,A,usa
2023-10-22,Heracles,Twente,2.0,2.0,D,netherlands
2023-10-22,Botafogo RJ,Athletico-PR,1.0,1.0,D,brazil
2023-10-22,Nantes,Montpellier,2.0,0.0,H,france
2023-10-22,Atletico-MG,Cruzeiro,0.0,1.0,A,brazil
2023-10-22,Coritiba,Palmeiras,0.0,2.0,A,brazil
2023-10-22,Bragantino,Fluminense,1.0,0.0,H,brazil
2023-10-22,Toulouse,Reims,1.0,1.0,D,france
2023-10-22,Internacional,Santos,7.0,1.0,H,brazil
2023-10-22,Flamengo RJ,Vasco,1.0,0.0,H,brazil
2023-10-22,Las Palmas,Vallecano,0.0,1.0,A,spain
2023-10-22,Girona,Almeria,5.0,2.0,H,spain
2023-10-22,Villarreal,Alaves,1.0,1.0,D,spain
2023-10-22,San Jose Earthquakes,Austin FC,1.0,1.0,D,usa
2023-10-22,Barcelona,Ath Bilbao,1.0,0.0,H,spain
2023-10-22,Oud-Heverlee Leuven,St Truiden,4.0,0.0,H,belgium
2023-10-22,Standard,Anderlecht,3.0,2.0,H,belgium
2023-10-22,Cercle Brugge,Gent,2.0,0.0,H,belgium
2023-10-22,Utrecht,Ajax,4.0,3.0,H,netherlands
2023-10-22,Excelsior,Zwolle,2.0,4.0,A,netherlands
2023-10-22,Corinthians,America MG,1.0,1.0,D,brazil
2023-10-22,Monaco,Metz,2.0,1.0,H,france
2023-10-22,Go Ahead Eagles,Sparta Rotterdam,0.0,0.0,D,netherlands
2023-10-22,Hearts,Celtic,1.0,4.0,A,scotland
2023-10-22,Heidenheim,Augsburg,2.0,5.0,A,germany
2023-10-22,Bologna,Frosinone,2.0,1.0,H,italy
2023-10-22,Milan,Juventus,0.0,1.0,A,italy
2023-10-22,Salernitana,Cagliari,2.0,2.0,D,italy
2023-10-22,Roma,Monza,1.0,0.0,H,italy
2023-10-22,Vancouver Whitecaps,Los Angeles FC,1.0,1.0,D,usa
2023-10-22,St. Louis City,Seattle Sounders,0.0,2.0,A,usa
2023-10-22,FC Koln,M'gladbach,3.0,1.0,H,germany
2023-10-22,Genk,Mechelen,4.0,0.0,H,belgium
2023-10-22,Colorado Rapids,Real Salt Lake,0.0,1.0,A,usa
2023-10-22,Lyon,Clermont,1.0,2.0,A,france
2023-10-22,Aston Villa,West Ham,4.0,1.0,H,england
2023-10-22,Los Angeles Galaxy,FC Dallas,1.0,4.0,A,usa
2023-10-22,Atalanta,Genoa,2.0,0.0,H,italy
2023-10-22,Sporting Kansas City,Minnesota United,3.0,1.0,H,usa
2023-10-23,Valencia,Cadiz,2.0,0.0,H,spain
2023-10-23,Fiorentina,Empoli,0.0,2.0,A,italy
2023-10-23,Estudiantes L.P.,Sarmiento Junin,2.0,1.0,H,argentina
2023-10-23,Udinese,Lecce,1.0,1.0,D,italy
2023-10-23,Tottenham,Fulham,2.0,0.0,H,england
2023-10-24,Union de Santa Fe,Defensa y Justicia,0.0,0.0,D,argentina
2023-10-24,Barracas Central,Gimnasia L.P.,1.0,2.0,A,argentina
2023-10-24,Velez Sarsfield,Banfield,0.0,1.0,A,argentina
2023-10-24,Racing Club,Boca Juniors,2.0,1.0,H,argentina
2023-10-24,Dundee,Ross County,0.0,0.0,D,scotland
2023-10-25,Honka,Inter Turku,0.0,0.0,D,finland
2023-10-25,SJK,AC Oulu,2.0,2.0,D,finland
2023-10-25,Instituto,Rosario Central,0.0,0.0,D,argentina
2023-10-25,Bragantino,Atletico-MG,1.0,2.0,A,brazil
2023-10-25,Arsenal Sarandi,Colon Santa Fe,1.0,0.0,H,argentina
2023-10-25,Argentinos Jrs,Huracan,1.0,2.0,A,argentina
2023-10-25,Athletico-PR,America MG,3.0,2.0,H,brazil
2023-10-25,Belgrano,Central Cordoba,1.0,1.0,D,argentina
2023-10-25,Atl. Tucuman,Talleres Cordoba,1.0,0.0,H,argentina
2023-10-25,Fluminense,Goias,5.0,3.0,H,brazil
2023-10-26,San Lorenzo,Platense,1.0,1.0,D,argentina
2023-10-26,River Plate,Independiente,3.0,0.0,H,argentina
2023-10-26,Gremio,Flamengo RJ,3.0,2.0,H,brazil
2023-10-26,Cuiaba,Corinthians,0.0,1.0,A,brazil
2023-10-26,Sporting Kansas City,San Jose Earthquakes,0.0,0.0,D,usa
2023-10-26,New York Red Bulls,Charlotte,5.0,2.0,H,usa
2023-10-26,Cruzeiro,Bahia,3.0,0.0,H,brazil
2023-10-26,Vasco,Internacional,1.0,2.0,A,brazil
2023-10-26,Palmeiras,Sao Paulo,5.0,0.0,H,brazil
2023-10-27,Arouca,Moreirense,0.0,1.0,A,portugal
2023-10-27,Genoa,Salernitana,1.0,0.0,H,italy
2023-10-27,Clermont,Nice,0.0,1.0,A,france
2023-10-27,Crystal Palace,Tottenham,1.0,2.0,A,england
2023-10-27,St Truiden,RWD Molenbeek,2.0,1.0,H,belgium
2023-10-27,Vitesse,Zwolle,1.0,1.0,D,netherlands
2023-10-27,Bochum,Mainz,2.0,2.0,D,germany
2023-10-27,Newells Old Boys,Godoy Cruz,0.0,2.0,A,argentina
2023-10-27,Lanus,Tigre,2.0,1.0,H,argentina
2023-10-27,Girona,Celta,1.0,0.0,H,spain
2023-10-27,Santos,Coritiba,2.0,1.0,H,brazil
2023-10-28,Heerenveen,Heracles,3.0,0.0,H,netherlands
2023-10-28,Wolves,Newcastle,2.0,2.0,D,england
2023-10-28,Bournemouth,Burnley,2.0,1.0,H,england
2023-10-28,Arsenal,Sheffield United,5.0,0.0,H,england
2023-10-28,Chelsea,Brentford,0.0,2.0,A,england
2023-10-28,Livingston,Dundee,0.0,2.0,A,scotland
2023-10-28,Hibernian,Celtic,0.0,0.0,D,scotland
2023-10-28,Anderlecht,Oud-Heverlee Leuven,5.0,1.0,H,belgium
2023-10-28,Werder Bremen,Union Berlin,2.0,0.0,H,germany
2023-10-28,Reims,Lorient,1.0,0.0,H,france
2023-10-28,Juventus,Verona,1.0,0.0,H,italy
2023-10-28,Stuttgart,Hoffenheim,2.0,3.0,A,germany
2023-10-28,Motherwell,Ross County,3.0,3.0,D,scotland
2023-10-28,Lecce,Torino,0.0,1.0,A,italy
2023-10-28,Sassuolo,Bologna,1.0,1.0,D,italy
2023-10-28,M'gladbach,Heidenheim,2.0,1.0,H,germany
2023-10-28,Bayern Munich,Darmstadt,8.0,0.0,H,germany
2023-10-28,Augsburg,Wolfsburg,3.0,2.0,H,germany
2023-10-28,Boca Juniors,Estudiantes L.P.,0.0,0.0,D,argentina
2023-10-28,Philadelphia Union,New England Revolution,3.0,1.0,H,usa
2023-10-28,Lens,Nantes,4.0,0.0,H,france
2023-10-28,St Mirren,St Johnstone,4.0,0.0,H,scotland
2023-10-28,Palmeiras,Bahia,1.0,0.0,H,brazil
2023-10-28,Cadiz,Sevilla,2.0,2.0,D,spain
2023-10-28,Eupen,Charleroi,2.0,0.0,H,belgium
2023-10-28,Mechelen,Cercle Brugge,0.0,2.0,A,belgium
2023-10-28,RB Leipzig,FC Koln,6.0,0.0,H,germany
2023-10-28,Almeria,Las Palmas,1.0,2.0,A,spain
2023-10-28,Barcelona,Real Madrid,1.0,2.0,A,spain
2023-10-28,Mallorca,Getafe,0.0,0.0,D,spain
2023-10-28,America MG,Gremio,3.0,4.0,A,brazil
2023-10-28,For Sittard,Utrecht,0.0,0.0,D,netherlands
2023-10-28,Honka,AC Oulu,5.0,0.0,H,finland
2023-10-28,Guimaraes,Chaves,5.0,0.0,H,portugal
2023-10-28,Benfica,Casa Pia,1.0,1.0,D,portugal
2023-10-28,Portimonense,Estoril,1.0,0.0,H,portugal
2023-10-28,Sparta Rotterdam,Waalwijk,2.0,0.0,H,netherlands
2023-10-28,Almere City,Go Ahead Eagles,0.0,0.0,D,netherlands
2023-10-28,Gil Vicente,Sp Braga,3.0,3.0,D,portugal
2023-10-29,Twente,Feyenoord,2.0,1.0,H,netherlands
2023-10-29,PSV Eindhoven,Ajax,5.0,2.0,H,netherlands
2023-10-29,Volendam,Excelsior,3.0,1.0,H,netherlands
2023-10-29,Colon Santa Fe,Atl. Tucuman,1.0,0.0,H,argentina
2023-10-29,Instituto,Velez Sarsfield,0.0,1.0,A,argentina
2023-10-29,Rosario Central,Argentinos Jrs,3.0,1.0,H,argentina
2023-10-29,Rangers,Hearts,2.0,1.0,H,scotland
2023-10-29,Westerlo,St. Gilloise,1.0,3.0,A,belgium
2023-10-29,Kortrijk,Genk,0.0,3.0,A,belgium
2023-10-29,Kilmarnock,Aberdeen,2.0,0.0,H,scotland
2023-10-29,Napoli,Milan,2.0,2.0,D,italy
2023-10-29,Club Brugge,Antwerp,2.0,1.0,H,belgium
2023-10-29,Betis,Osasuna,2.0,1.0,H,spain
2023-10-29,Vallecano,Sociedad,2.0,2.0,D,spain
2023-10-29,Cagliari,Frosinone,4.0,3.0,H,italy
2023-10-29,Ath Bilbao,Valencia,2.0,2.0,D,spain
2023-10-29,Inter,Roma,1.0,0.0,H,italy
2023-10-29,Ath Madrid,Alaves,2.0,1.0,H,spain
2023-10-29,Gimnasia L.P.,River Plate,1.0,2.0,A,argentina
2023-10-29,Monza,Udinese,1.0,1.0,D,italy
2023-10-29,Gent,Standard,3.0,1.0,H,belgium
2023-10-29,Rio Ave,Farense,3.0,4.0,A,portugal
2023-10-29,Houston Dynamo,Real Salt Lake,2.0,1.0,H,usa
2023-10-29,Botafogo RJ,Cuiaba,0.0,1.0,A,brazil
2023-10-29,Internacional,Coritiba,3.0,4.0,A,brazil
2023-10-29,Corinthians,Santos,1.0,1.0,D,brazil
2023-10-29,Goias,Vasco,1.0,1.0,D,brazil
2023-10-29,Athletico-PR,Sao Paulo,1.0,1.0,D,brazil
2023-10-29,Atletico-MG,Fluminense,2.0,0.0,H,brazil
2023-10-29,Los Angeles FC,Vancouver Whitecaps,5.0,2.0,H,usa
2023-10-29,Brighton,Fulham,1.0,1.0,D,england
2023-10-29,Liverpool,Nott'm Forest,3.0,0.0,H,england
2023-10-29,Aston Villa,Luton,3.0,1.0,H,england
2023-10-29,Vizela,Porto,0.0,2.0,A,portugal
2023-10-29,Estrela,Famalicao,1.0,0.0,H,portugal
2023-10-29,Man United,Man City,0.0,3.0,A,england
2023-10-29,Leverkusen,Freiburg,2.0,1.0,H,germany
2023-10-29,Ein Frankfurt,Dortmund,3.0,3.0,D,germany
2023-10-29,West Ham,Everton,0.0,1.0,A,england
2023-10-29,Montpellier,Toulouse,3.0,0.0,H,france
2023-10-29,Metz,Le Havre,0.0,0.0,D,france
2023-10-29,Lille,Monaco,2.0,0.0,H,france
2023-10-29,Brest,Paris SG,2.0,3.0,A,france
2023-10-29,Rennes,Strasbourg,1.0,1.0,D,france
2023-10-30,Lazio,Fiorentina,1.0,0.0,H,italy
2023-10-30,Sarmiento Junin,San Lorenzo,0.0,0.0,D,argentina
2023-10-30,Lanus,Belgrano,2.0,0.0,H,argentina
2023-10-30,Talleres Cordoba,Banfield,0.0,0.0,D,argentina
2023-10-30,Independiente,Arsenal Sarandi,0.0,0.0,D,argentina
2023-10-30,Orlando City,Nashville SC,1.0,0.0,H,usa
2023-10-30,St. Louis City,Sporting Kansas City,1.0,4.0,A,usa
2023-10-30,Empoli,Atalanta,0.0,3.0,A,italy
2023-10-30,FC Cincinnati,New York Red Bulls,3.0,0.0,H,usa
2023-10-30,Granada,Villarreal,2.0,3.0,A,spain
2023-10-30,Boavista,Sp Lisbon,0.0,2.0,A,portugal
2023-10-31,Platense,Newells Old Boys,0.0,0.0,D,argentina
2023-10-31,Bahia,Fluminense,1.0,0.0,H,brazil
2023-10-31,Tigre,Godoy Cruz,1.0,0.0,H,argentina
2023-10-31,Seattle Sounders,FC Dallas,2.0,0.0,H,usa
2023-10-31,Huracan,Barracas Central,0.0,0.0,D,argentina
2023-10-31,Hibernian,Ross County,2.0,2.0,D,scotland
2023-11-01,Corinthians,Athletico-PR,1.0,0.0,H,brazil
2023-11-01,Defensa y Justicia,Racing Club,2.0,2.0,D,argentina
2023-11-01,Honka,VPS,0.0,1.0,A,finland
2023-11-01,Columbus Crew,Atlanta Utd,2.0,0.0,H,usa
2023-11-01,Celtic,St Mirren,2.0,1.0,H,scotland
2023-11-01,Dundee,Rangers,0.0,5.0,A,scotland
2023-11-01,Central Cordoba,Union de Santa Fe,2.0,0.0,H,argentina
2023-11-01,Motherwell,Aberdeen,2.0,4.0,A,scotland
2023-11-01,St Johnstone,Kilmarnock,2.0,1.0,H,scotland
2023-11-01,Internacional,America MG,1.0,1.0,D,brazil
2023-11-01,Coritiba,Gremio,1.0,2.0,A,brazil
2023-11-01,Flamengo RJ,Santos,1.0,2.0,A,brazil
2023-11-01,Hearts,Livingston,1.0,0.0,H,scotland
2023-11-02,Atletico-MG,Fortaleza,3.0,1.0,H,brazil
2023-11-02,Botafogo RJ,Palmeiras,3.0,4.0,A,brazil
2023-11-02,Cuiaba,Vasco,0.0,2.0,A,brazil
2023-11-02,Goias,Bragantino,0.0,2.0,A,brazil
2023-11-02,Sao Paulo,Cruzeiro,1.0,0.0,H,brazil
2023-11-02,Ajax,Volendam,2.0,0.0,H,netherlands
2023-11-03,Las Palmas,Ath Madrid,2.0,1.0,H,spain
2023-11-03,Arsenal Sarandi,Gimnasia L.P.,0.0,0.0,D,argentina
2023-11-03,Paris SG,Montpellier,3.0,0.0,H,france
2023-11-03,St Truiden,Eupen,1.0,1.0,D,belgium
2023-11-03,Bologna,Lazio,1.0,0.0,H,italy
2023-11-03,Porto,Estoril,0.0,1.0,A,portugal
2023-11-03,Darmstadt,Bochum,1.0,2.0,A,germany
2023-11-04,Milan,Udinese,0.0,1.0,A,italy
2023-11-04,Chaves,Benfica,0.0,2.0,A,portugal
2023-11-04,Marseille,Lille,0.0,0.0,D,france
2023-11-04,FC Koln,Augsburg,1.0,1.0,D,germany
2023-11-04,Sp Braga,Portimonense,6.0,1.0,H,portugal
2023-11-04,Fulham,Man United,0.0,1.0,A,england
2023-11-04,Famalicao,Gil Vicente,3.0,1.0,H,portugal
2023-11-04,New York Red Bulls,FC Cincinnati,1.0,1.0,D,usa
2023-11-04,Brentford,West Ham,3.0,2.0,H,england
2023-11-04,Burnley,Crystal Palace,0.0,2.0,A,england
2023-11-04,Everton,Brighton,1.0,1.0,D,england
2023-11-04,Antwerp,Genk,3.0,2.0,H,belgium
2023-11-04,Man City,Bournemouth,6.0,1.0,H,england
2023-11-04,RWD Molenbeek,Kortrijk,1.0,1.0,D,belgium
2023-11-04,Sheffield United,Wolves,2.0,1.0,H,england
2023-11-04,Lorient,Lens,0.0,0.0,D,france
2023-11-04,Newcastle,Arsenal,1.0,0.0,H,england
2023-11-04,Salernitana,Napoli,0.0,2.0,A,italy
2023-11-04,Oud-Heverlee Leuven,Westerlo,0.0,2.0,A,belgium
2023-11-04,Heracles,PSV Eindhoven,0.0,6.0,A,netherlands
2023-11-04,Ross County,Celtic,0.0,3.0,A,scotland
2023-11-04,Kilmarnock,Motherwell,1.0,0.0,H,scotland
2023-11-04,Go Ahead Eagles,Vitesse,5.0,1.0,H,netherlands
2023-11-04,Osasuna,Girona,2.0,4.0,A,spain
2023-11-04,Celta,Sevilla,1.0,1.0,D,spain
2023-11-04,Betis,Mallorca,2.0,0.0,H,spain
2023-11-04,Waalwijk,Feyenoord,1.0,2.0,A,netherlands
2023-11-04,Gremio,Bahia,1.0,0.0,H,brazil
2023-11-04,Excelsior,AZ Alkmaar,1.0,1.0,D,netherlands
2023-11-04,Argentinos Jrs,Instituto,1.0,2.0,A,argentina
2023-11-04,Dortmund,Bayern Munich,0.0,4.0,A,germany
2023-11-04,Union Berlin,Ein Frankfurt,0.0,3.0,A,germany
2023-11-04,Mainz,RB Leipzig,2.0,0.0,H,germany
2023-11-04,River Plate,Huracan,1.0,2.0,A,argentina
2023-11-04,Hoffenheim,Leverkusen,2.0,3.0,A,germany
2023-11-04,Freiburg,M'gladbach,3.0,3.0,D,germany
2023-11-04,Atalanta,Inter,1.0,2.0,A,italy
2023-11-04,Sociedad,Barcelona,0.0,1.0,A,spain
2023-11-04,America MG,Atletico-MG,1.0,1.0,D,brazil
2023-11-05,Fiorentina,Juventus,0.0,1.0,A,italy
2023-11-05,Roma,Lecce,2.0,1.0,H,italy
2023-11-05,Nott'm Forest,Aston Villa,2.0,0.0,H,england
2023-11-05,Estudiantes L.P.,Defensa y Justicia,2.0,1.0,H,argentina
