match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5,gf_home_5,ga_home_5,gf_away_5,ga_away_5,attack_home,defense_home,attack_away,defense_away,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2025-08-02,Genk,Cercle Brugge,2.0,1.0,H,belgium,1573.7140547967672,1492.3969757588366,7.5,4.5,1.0,1.4,0.8,1.6,1.0,1.4,0.8,1.6,,,,,,,,,,
2025-08-02,Torino,Genoa,1.0,1.0,D,italy,1525.9588211351067,1459.0944443648425,7.5,6.0,1.4,1.4,0.8,1.0,1.4,1.4,0.8,1.0,,,,,,,,,,
2025-08-02,Ind. Rivadavia,Estudiantes L.P.,2.0,2.0,D,argentina,1493.03593288124,1569.8447028110277,10.5,4.5,1.6,0.8,0.8,1.6,1.6,0.8,0.8,1.6,,,,,,,,,,
2025-08-02,Dortmund,Stuttgart,1.0,2.0,A,germany,1595.4096063308828,1554.6864638603606,13.5,9.0,2.6,0.4,1.4,1.6,2.6,0.4,1.4,1.6,,,,,,,,,,
2025-08-02,Empoli,Milan,0.0,2.0,A,italy,1459.6629618721713,1680.2839798547573,4.5,9.0,0.6,1.4,1.2,1.0,0.6,1.4,1.2,1.0,,,,,,,,,,
2025-08-02,Union de Santa Fe,Argentinos Jrs,0.0,1.0,A,argentina,1519.489420688691,1566.6295356568266,7.5,13.5,0.6,0.8,2.2,0.4,0.6,0.8,2.2,0.4,,,,,,,,,,
2025-08-03,Bayern Munich,Bochum,2.0,3.0,A,germany,1706.7657202934502,1440.829921640914,13.5,1.5,3.4,0.8,0.0,2.2,3.4,0.8,0.0,2.2,,,,,,,,,,
2025-08-03,Columbus Crew,Houston Dynamo,0.0,0.0,D,usa,1578.6716863887646,1464.4081844533778,12.0,7.5,2.4,1.0,1.6,2.0,2.4,1.0,1.6,2.0,,,,,,,,,,
2025-08-03,Holstein Kiel,Stuttgart,2.0,2.0,D,germany,1507.9357668227356,1565.8532318593386,7.5,12.0,1.8,1.6,1.6,1.2,1.8,1.6,1.6,1.2,,,,,,,,,,
2025-08-03,AVS,Arouca,0.0,1.0,A,portugal,1437.6169120348263,1449.17643143767,0.0,3.0,0.8,2.4,1.2,2.0,0.8,2.4,1.2,2.0,,,,,,,,,,
2025-08-03,Benfica,Nacional,3.0,0.0,H,portugal,1719.425208018667,1425.8347435884498,9.0,3.0,1.8,1.2,0.8,1.4,1.8,1.2,0.8,1.4,,,,,,,,,,
2025-08-03,Estoril,Farense,2.0,2.0,D,portugal,1484.587434526555,1443.8338575381297,10.5,6.0,2.8,1.8,0.8,1.0,2.8,1.8,0.8,1.0,,,,,,,,,,
2025-08-03,Dortmund,Augsburg,0.0,1.0,A,germany,1584.2428383319047,1477.294602652782,10.5,7.5,2.4,0.8,1.4,1.4,2.4,0.8,1.4,1.4,,,,,,,,,,
2025-08-03,Leverkusen,Werder Bremen,0.0,2.0,A,germany,1650.8516411728515,1464.1236109169931,9.0,9.0,1.0,0.8,1.4,1.4,1.0,0.8,1.4,1.4,,,,,,,,,,
2025-08-03,Valencia,Valladolid,2.0,1.0,H,spain,1493.1364239178138,1397.9396570948018,7.5,1.5,1.6,1.6,0.6,2.6,1.6,1.6,0.6,2.6,,,,,,,,,,
2025-08-03,Wolfsburg,St Pauli,1.0,1.0,D,germany,1452.5445614415307,1456.9056887315855,4.5,3.0,1.0,1.4,0.4,1.6,1.0,1.4,0.4,1.6,,,,,,,,,,
2025-08-03,Seattle Sounders,Los Angeles FC,5.0,2.0,H,usa,1585.8380079928995,1551.564452764262,10.5,12.0,2.0,1.4,1.6,0.4,2.0,1.4,1.6,0.4,,,,,,,,,,
2025-08-03,Freiburg,RB Leipzig,0.0,0.0,D,germany,1503.3552716573568,1635.4247707833383,6.0,12.0,1.0,1.6,3.2,1.2,1.0,1.6,3.2,1.2,,,,,,,,,,
2025-08-03,Wolves,Everton,1.0,1.0,D,england,1465.9476127613432,1545.1617909094869,4.5,9.0,0.6,1.4,1.4,0.8,0.6,1.4,1.4,0.8,,,,,,,,,,
2025-08-03,Como,Venezia,1.0,1.0,D,italy,1474.230928257649,1453.1088593633344,7.5,6.0,1.2,1.6,1.0,1.2,1.2,1.6,1.0,1.2,,,,,,,,,,
2025-08-03,Nott'm Forest,Man City,1.0,0.0,H,england,1474.9704467696445,1725.4266349816432,4.5,13.5,1.0,1.6,2.6,1.0,1.0,1.6,2.6,1.0,,,,,,,,,,
2025-08-03,Brighton,Fulham,2.0,1.0,H,england,1523.3963625299268,1463.8866591760157,6.0,4.5,1.0,1.2,1.4,2.0,1.0,1.2,1.4,2.0,,,,,,,,,,
2025-08-03,Crystal Palace,Ipswich,1.0,0.0,H,england,1518.1677234654912,1470.8193771609297,9.0,6.0,1.4,1.2,1.6,1.8,1.4,1.2,1.6,1.8,,,,,,,,,,
2025-08-03,Sp Braga,Porto,1.0,0.0,H,portugal,1650.6517365997902,1738.3944570287642,10.5,7.5,1.4,1.0,1.2,1.4,1.4,1.0,1.2,1.4,,,,,,,,,,
2025-08-03,Charleroi,Mechelen,0.0,1.0,A,belgium,1534.573348657623,1488.3066588547629,7.5,10.5,0.8,0.8,2.4,1.8,0.8,0.8,2.4,1.8,,,,,,,,,,
2025-08-03,Kortrijk,Oud-Heverlee Leuven,2.0,0.0,H,belgium,1417.3725559607915,1475.8091132896002,6.0,3.0,1.8,1.8,0.6,2.2,1.8,1.8,0.6,2.2,,,,,,,,,,
2025-08-03,Lille,Montpellier,1.0,0.0,H,france,1596.2610134036502,1436.1247940694918,6.0,0.0,1.0,1.2,0.0,2.0,1.0,1.2,0.0,2.0,,,,,,,,,,
2025-08-03,Celta,Leganes,2.0,1.0,H,spain,1533.8842011146046,1534.5854123218685,10.5,9.0,2.0,1.4,1.0,1.2,2.0,1.4,1.0,1.2,,,,,,,,,,
2025-08-03,Racing Club,Huracan,0.0,1.0,A,argentina,1530.4767242260623,1544.4428980550838,9.0,10.5,1.4,0.8,1.8,1.0,1.4,0.8,1.8,1.0,,,,,,,,,,
2025-08-03,San Lorenzo,Independiente,1.0,2.0,A,argentina,1537.9937044614026,1549.4389358450787,9.0,4.5,0.8,0.6,0.4,1.0,0.8,0.6,0.4,1.0,,,,,,,,,,
2025-08-03,For Sittard,Heracles,1.0,0.0,H,netherlands,1506.438253429622,1458.1532720111545,6.0,6.0,1.2,2.0,1.4,1.8,1.2,2.0,1.4,1.8,,,,,,,,,,
2025-08-03,Central Cordoba,Boca Juniors,0.0,3.0,A,argentina,1482.4816804066672,1619.2406244897436,6.0,10.5,0.6,0.6,1.8,0.6,0.6,0.6,1.8,0.6,,,,,,,,,,
2025-08-03,Rennes,Paris SG,1.0,4.0,A,france,1471.0885485003705,1703.1909296767496,7.5,10.5,1.0,1.6,2.4,0.8,1.0,1.6,2.4,0.8,,,,,,,,,,
2025-08-03,Marseille,Lens,0.0,1.0,A,france,1640.856682817629,1613.7133046450456,10.5,9.0,2.4,1.0,1.0,1.0,2.4,1.0,1.0,1.0,,,,,,,,,,
2025-08-03,Liverpool,Southampton,3.0,1.0,H,england,1652.0444965088875,1395.1402581747568,3.0,4.5,1.8,2.6,0.8,2.4,1.8,2.6,0.8,2.4,,,,,,,,,,
2025-08-03,Brentford,Aston Villa,0.0,1.0,A,england,1503.985249537537,1551.367882614329,7.5,15.0,1.8,1.2,2.4,1.4,1.8,1.2,2.4,1.4,,,,,,,,,,
2025-08-03,Dender,Genk,0.0,1.0,A,belgium,1496.355034538779,1581.4153817196182,7.5,10.5,1.8,2.2,1.4,1.4,1.8,2.2,1.4,1.4,,,,,,,,,,
2025-08-03,Inter,Monza,3.0,2.0,H,italy,1713.18092910699,1467.0310453280986,10.5,0.0,2.2,1.2,0.4,2.4,2.2,1.2,0.4,2.4,,,,,,,,,,
2025-08-03,Lecce,Milan,2.0,3.0,A,italy,1443.7230726765245,1684.669136304127,6.0,12.0,0.4,0.8,1.4,0.6,0.4,0.8,1.4,0.6,,,,,,,,,,
2025-08-03,Parma,Torino,2.0,2.0,D,italy,1403.2279038619995,1524.0577225318534,3.0,7.5,0.6,1.4,1.4,1.4,0.6,1.4,1.4,1.4,,,,,,,,,,
2025-08-03,PSV Eindhoven,Heerenveen,2.0,1.0,H,netherlands,1737.9940682312883,1542.4176614008286,13.5,10.5,2.8,0.6,1.8,1.2,2.8,0.6,1.8,1.2,,,,,,,,,,
2025-08-03,Alaves,Villarreal,1.0,0.0,H,spain,1517.67821485009,1540.71297076321,13.5,10.5,1.4,0.4,1.8,1.2,1.4,0.4,1.8,1.2,,,,,,,,,,
2025-08-04,Atl. Tucuman,Instituto,3.0,2.0,H,argentina,1477.661853745207,1515.4148074367968,6.0,7.5,1.0,1.6,1.0,1.2,1.0,1.6,1.0,1.2,,,,,,,,,,
2025-08-04,Tigre,Newells Old Boys,0.0,2.0,A,argentina,1469.8789697463096,1486.9179689000389,7.5,6.0,0.6,0.8,0.6,1.8,0.6,0.8,0.6,1.8,,,,,,,,,,
2025-08-06,DC United,Chicago Fire,1.0,7.0,A,usa,1490.8814525335652,1429.6505366624588,6.0,6.0,1.0,2.0,1.4,1.6,1.0,2.0,1.4,1.6,,,,,,,,,,
2025-08-06,Colorado Rapids,Austin FC,0.0,2.0,A,usa,1492.3506648716368,1451.9598653279245,1.5,1.5,1.0,2.0,0.4,2.2,1.0,2.0,0.4,2.2,,,,,,,,,,
2025-08-08,Tigre,Huracan,0.0,1.0,A,argentina,1460.368998765345,1554.0411356345153,4.5,10.5,0.4,1.2,1.4,0.8,0.4,1.2,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,Estudiantes L.P.,Ind. Rivadavia,2.0,1.0,H,argentina,1567.6692936848704,1495.2113420073974,6.0,10.5,1.2,1.2,1.8,1.0,1.2,1.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,Inter Turku,AC Oulu,3.0,2.0,H,finland,1552.6437909086017,1473.1762194575529,9.0,7.5,1.4,1.2,2.0,1.6,1.4,1.2,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,For Sittard,Go Ahead Eagles,2.0,2.0,D,netherlands,1515.057378662814,1473.4694386331726,7.5,4.5,1.0,1.6,1.4,2.4,1.0,1.6,1.4,2.4,9.4,14.0,2.4,3.2,5.2,4.6,1.2,1.4,0.0,0.0
2025-08-08,St Truiden,Dender,2.0,0.0,H,belgium,1510.585901638156,1488.75549863344,9.0,7.5,1.8,1.6,1.4,1.4,1.8,1.6,1.4,1.4,12.8,11.4,4.6,3.6,5.4,3.6,2.2,1.4,0.2,0.0
2025-08-08,Casa Pia,Sp Lisbon,0.0,2.0,A,portugal,1419.31450157654,1742.0697951202349,6.0,9.0,0.6,0.8,1.2,1.0,0.6,0.8,1.2,1.0,5.6,16.8,2.6,7.2,2.8,5.4,3.2,2.8,0.6,0.0
2025-08-09,Sporting Kansas City,Austin FC,1.0,2.0,A,usa,1535.7962366529518,1463.1171968992735,9.0,4.5,1.2,1.2,0.8,2.0,1.2,1.2,0.8,2.0,,,,,,,,,,
2025-08-10,Atletico-MG,Sport Recife,3.0,1.0,H,brazil,1600.0679668666364,1462.5071328827826,10.5,1.5,1.8,0.6,0.4,2.2,1.8,0.6,0.4,2.2,,,,,,,,,,
2025-08-11,St Mirren,Hibernian,0.0,3.0,A,scotland,1442.1209639482909,1487.664938194798,4.5,10.5,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,
2025-08-11,Charlotte,New York City,1.0,3.0,A,usa,1523.009456430704,1491.9698626032305,9.0,6.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,1.0,,,,,,,,,,
2025-08-11,FC Cincinnati,Columbus Crew,2.0,1.0,H,usa,1514.8894915385445,1575.4965747218494,9.0,10.5,0.8,1.2,1.6,1.0,0.8,1.2,1.6,1.0,,,,,,,,,,
2025-08-11,Cercle Brugge,Oud-Heverlee Leuven,1.0,2.0,A,belgium,1484.6956488359856,1464.14285676818,4.5,3.0,1.0,1.6,0.6,1.6,1.0,1.6,0.6,1.6,,,,,,,,,,
2025-08-11,Charleroi,Westerlo,2.0,0.0,H,belgium,1523.249502408047,1538.7076856275316,6.0,10.5,0.6,0.8,2.2,0.8,0.6,0.8,2.2,0.8,,,,,,,,,,
2025-08-11,Antwerp,RAAL La Louviere,3.0,1.0,H,belgium,1592.4313153765395,1489.0791746771924,6.0,4.5,1.4,1.2,0.75,1.0,1.4,1.2,0.75,1.0,,,,,,,,,,
2025-08-11,M'gladbach,FC Koln,3.0,1.0,H,germany,1550.9244340417831,1532.491001615288,7.5,12.0,0.8,1.0,2.0,1.0,0.8,1.0,2.0,1.0,,,,,,,,,,
2025-08-11,Union Berlin,Bayern Munich,2.0,2.0,D,germany,1465.7071984483746,1690.3231088079117,7.5,12.0,1.6,1.4,3.2,0.8,1.6,1.4,3.2,0.8,,,,,,,,,,
2025-08-11,Huracan,Newells Old Boys,0.0,2.0,A,argentina,1561.40851584271,1496.4279398810036,13.5,6.0,1.6,0.6,0.8,1.8,1.6,0.6,0.8,1.8,,,,,,,,,,
2025-08-11,Minnesota United,Seattle Sounders,3.0,3.0,D,usa,1535.8330185760997,1594.8547232465564,12.0,10.5,2.4,1.2,2.2,1.6,2.4,1.2,2.2,1.6,,,,,,,,,,
2025-08-11,Leverkusen,Heidenheim,6.0,0.0,H,germany,1635.941115073715,1450.3573783796537,7.5,4.5,0.6,0.8,0.4,0.8,0.6,0.8,0.4,0.8,,,,,,,,,,
2025-08-11,Falkirk,Livingston,1.0,1.0,D,scotland,1501.0820048262262,1412.6630362212316,7.5,7.5,1.2,1.4,1.4,1.8,1.2,1.4,1.4,1.8,,,,,,,,,,
2025-08-11,Rosario Central,San Lorenzo,0.0,0.0,D,argentina,1540.0013818975524,1528.323005592978,15.0,7.5,2.2,0.8,0.8,0.8,2.2,0.8,0.8,0.8,,,,,,,,,,
2025-08-11,Internacional,Bahia,2.0,2.0,D,brazil,1552.0237570534468,1526.395841523722,9.0,7.5,1.8,0.8,0.8,1.4,1.8,0.8,0.8,1.4,,,,,,,,,,
2025-08-11,Sport Recife,Atletico-MG,2.0,4.0,A,brazil,1456.271760632405,1606.303339117014,1.5,13.5,0.6,2.4,2.4,0.2,0.6,2.4,2.4,0.2,,,,,,,,,,
2025-08-11,Chelsea,Wolves,3.0,0.0,H,england,1643.7557548558482,1468.1888784661646,10.5,6.0,1.2,0.6,0.8,1.4,1.2,0.6,0.8,1.4,,,,,,,,,,
2025-08-11,Sunderland,Arsenal,2.0,2.0,D,england,1492.5606583266715,1681.0233060995297,3.0,9.0,0.5,1.75,1.4,0.8,0.5,1.75,1.4,0.8,,,,,,,,,,
2025-08-11,West Ham,Burnley,3.0,2.0,H,england,1515.092099106271,1375.5131877911065,6.0,1.5,1.0,1.4,0.6,1.6,1.0,1.4,0.6,1.6,,,,,,,,,,
2025-08-11,Hoffenheim,RB Leipzig,3.0,1.0,H,germany,1452.0741649413942,1631.7965969267248,1.5,10.5,1.0,2.8,2.6,1.0,1.0,2.8,2.6,1.0,,,,,,,,,,
2025-08-11,Hamburg,Dortmund,1.0,1.0,D,germany,1510.216484185345,1571.2582965138315,6.0,7.5,2.6666666666666665,2.0,1.6,1.0,2.6666666666666665,2.0,1.6,1.0,,,,,,,,,,
2025-08-11,Monaco,Lens,1.0,4.0,A,france,1622.406162682233,1624.492968287935,3.0,9.0,1.0,2.0,0.8,0.8,1.0,2.0,0.8,0.8,,,,,,,,,,
2025-08-11,Talleres Cordoba,Platense,1.0,0.0,H,argentina,1584.8497797281675,1444.5658741176976,7.5,0.0,1.0,0.8,0.0,1.2,1.0,0.8,0.0,1.2,,,,,,,,,,
2025-08-11,Le Havre,Nantes,1.0,1.0,D,france,1507.5921169710082,1433.4265726930682,9.0,4.5,1.4,1.6,0.6,1.2,1.4,1.6,0.6,1.2,,,,,,,,,,
2025-08-11,Tottenham,Man United,2.0,2.0,D,england,1568.2316926724009,1544.2593442355353,10.5,7.5,1.8,1.0,1.6,1.4,1.8,1.0,1.6,1.4,,,,,,,,,,
2025-08-11,Parma,Milan,2.0,2.0,D,italy,1406.5719225405564,1688.6668882191088,4.5,12.0,0.8,1.2,1.8,1.0,0.8,1.2,1.8,1.0,,,,,,,,,,
2025-08-11,Juventus,Torino,0.0,0.0,D,italy,1667.647740915739,1520.7137038532967,7.5,7.5,1.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,,,,,,,,,,
2025-08-11,Santa Clara,Sp Lisbon,1.0,2.0,A,portugal,1486.918501288499,1744.7686880734525,10.5,9.0,0.8,0.6,1.2,0.8,0.8,0.6,1.2,0.8,,,,,,,,,,
2025-08-11,Lecce,Verona,0.0,0.0,D,italy,1439.725320761543,1476.3420237259304,6.0,6.0,0.8,1.2,0.8,1.6,0.8,1.2,0.8,1.6,,,,,,,,,,
2025-08-11,Como,Cagliari,0.0,0.0,D,italy,1473.6237341112949,1446.4817029700794,6.0,10.5,1.2,1.8,1.0,0.6,1.2,1.8,1.0,0.6,,,,,,,,,,
2025-08-11,Marseille,Brest,3.0,0.0,H,france,1630.0770191747397,1508.9407339418945,9.0,10.5,2.2,1.0,1.0,0.6,2.2,1.0,1.0,0.6,,,,,,,,,,
2025-08-11,Racing Club,Defensa y Justicia,1.0,0.0,H,argentina,1520.878486646631,1544.4405270973737,9.0,7.5,1.0,0.4,1.2,1.8,1.0,0.4,1.2,1.8,,,,,,,,,,
2025-08-11,Vasco,Juventude,1.0,3.0,A,brazil,1469.2269313302838,1443.1240174229354,3.0,4.5,0.8,3.0,0.8,1.2,0.8,3.0,0.8,1.2,,,,,,,,,,
2025-08-11,Tondela,Guimaraes,0.0,1.0,A,portugal,1446.2373784105357,1608.5899075167065,1.5,12.0,0.6,2.2,2.0,1.2,0.6,2.2,2.0,1.2,,,,,,,,,,
2025-08-11,Alverca,Rio Ave,1.0,1.0,D,portugal,1517.0916358145823,1537.1756149084397,6.0,10.5,2.0,0.5,1.6,0.8,2.0,0.5,1.6,0.8,,,,,,,,,,
2025-08-11,Volendam,NAC Breda,2.0,1.0,H,netherlands,1387.7270800986155,1413.228327010375,0.0,1.5,1.0,3.6,0.8,2.0,1.0,3.6,0.8,2.0,,,,,,,,,,
2025-08-11,Girona,Alaves,1.0,0.0,H,spain,1553.691730294688,1528.34023870565,6.0,13.5,0.6,1.6,1.2,0.2,0.6,1.6,1.2,0.2,,,,,,,,,,
2025-08-11,Sevilla,Osasuna,1.0,0.0,H,spain,1507.6300198542303,1526.1226972259471,6.0,7.5,1.6,1.8,1.6,1.8,1.6,1.8,1.6,1.8,,,,,,,,,,
2025-08-11,Espanol,Villarreal,0.0,2.0,A,spain,1428.321002000643,1530.05094690765,6.0,7.5,1.6,1.2,1.0,1.0,1.6,1.2,1.0,1.0,,,,,,,,,,
2025-08-11,Ath Madrid,Levante,3.0,1.0,H,spain,1631.3096926633743,1444.1271152888614,7.5,4.5,0.8,0.8,1.2,2.4,0.8,0.8,1.2,2.4,,,,,,,,,,
2025-08-11,Zwolle,Sparta Rotterdam,1.0,0.0,H,netherlands,1442.8877627201623,1519.1888315539993,4.5,9.0,1.6,4.2,1.4,1.4,1.6,4.2,1.4,1.4,,,,,,,,,,
2025-08-11,Everton,Fulham,2.0,0.0,H,england,1542.9205252046654,1455.582930212634,9.0,4.5,1.4,0.8,1.6,2.2,1.4,0.8,1.6,2.2,,,,,,,,,,
2025-08-11,Excelsior,Heracles,1.0,2.0,A,netherlands,1400.281604572946,1449.5341467779624,7.5,6.0,2.2,1.2,1.2,1.2,2.2,1.2,1.2,1.2,,,,,,,,,,
2025-08-11,For Sittard,Heerenveen,2.0,0.0,H,netherlands,1513.8660658195226,1537.5190254948673,9.0,9.0,1.2,1.2,1.8,1.4,1.2,1.2,1.8,1.4,,,,,,,,,,
2025-08-12,Gimnasia L.P.,Estudiantes L.P.,0.0,1.0,A,argentina,1517.6466146818177,1575.6135045588892,9.0,9.0,0.8,1.0,1.4,1.0,0.8,1.0,1.4,1.0,,,,,,,,,,
2025-08-12,Pisa,Parma,0.0,1.0,A,italy,1501.928069801851,1413.2784833975766,4.5,6.0,1.0,2.0,1.2,1.4,1.0,2.0,1.2,1.4,,,,,,,,,,
2025-08-12,Osasuna,Levante,2.0,0.0,H,spain,1515.59093725433,1439.0475632070757,6.0,4.5,1.0,1.4,1.0,2.4,1.0,1.4,1.0,2.4,,,,,,,,,,
2025-08-12,Torino,Milan,2.0,3.0,A,italy,1524.7074963020348,1681.9603273620887,7.5,12.0,0.8,0.8,1.8,1.0,0.8,0.8,1.8,1.0,,,,,,,,,,
2025-08-12,Wolves,Man United,1.0,4.0,A,england,1462.8518024176012,1544.948231035402,6.0,9.0,0.8,1.8,1.4,1.0,0.8,1.8,1.4,1.0,,,,,,,,,,
2025-08-12,Udinese,Genoa,1.0,2.0,A,italy,1550.334367003699,1460.9955429680958,9.0,4.5,0.8,0.6,0.8,1.2,0.8,0.6,0.8,1.2,,,,,,,,,,
2025-08-12,Guimaraes,Gil Vicente,0.0,0.0,D,portugal,1614.2298516933731,1478.6378104048674,13.5,6.0,1.4,0.4,1.0,1.0,1.4,0.4,1.0,1.0,,,,,,,,,,
2025-09-01,Dundee,Rangers,1.0,1.0,D,scotland,1397.7778335620933,1678.4475031448892,6.0,7.5,1.2,2.8,1.6,1.4,1.2,2.8,1.6,1.4,,,,,,,,,,
2025-09-02,Lecce,Bologna,0.0,0.0,D,italy,1440.7753493939622,1575.9787381034885,4.5,10.5,0.6,1.2,2.0,0.8,0.6,1.2,2.0,0.8,,,,,,,,,,
2025-09-02,Holstein Kiel,Bochum,2.0,2.0,D,germany,1509.5874938752556,1457.2725331264528,9.0,4.5,2.0,1.6,0.6,1.6,2.0,1.6,0.6,1.6,,,,,,,,,,
2025-09-02,Valencia,Leganes,2.0,0.0,H,spain,1500.463010487631,1524.5652298683606,10.5,9.0,1.8,1.4,1.2,1.0,1.8,1.4,1.2,1.0,,,,,,,,,,
2025-09-02,Gimnasia L.P.,Godoy Cruz,3.0,0.0,H,argentina,1509.299725452728,1551.2413453295967,9.0,6.0,0.8,0.8,1.0,1.6,0.8,0.8,1.0,1.6,,,,,,,,,,
2025-09-02,Lazio,Monza,5.0,1.0,H,italy,1631.6035996732094,1463.128250143593,9.0,0.0,1.2,1.2,0.8,2.8,1.2,1.2,0.8,2.8,,,,,,,,,,
2025-09-02,RB Leipzig,St Pauli,2.0,0.0,H,germany,1617.0405958895087,1456.7801719901163,9.0,4.5,2.2,1.0,0.6,1.0,2.2,1.0,0.6,1.0,,,,,,,,,,
2025-09-02,Dep. Riestra,Defensa y Justicia,1.0,1.0,D,argentina,1525.8131200542125,1533.7633948171913,12.0,4.5,1.8,0.4,0.8,1.8,1.8,0.4,0.8,1.8,,,,,,,,,,
2025-09-02,Alaves,Getafe,0.0,1.0,A,spain,1519.068621050428,1410.7146386678228,12.0,3.0,1.2,0.4,1.0,1.2,1.2,0.4,1.0,1.2,,,,,,,,,,
2025-09-02,Farense,Nacional,0.0,2.0,A,portugal,1445.001489579039,1422.7193387441037,7.5,3.0,1.2,1.2,0.8,1.8,1.2,1.2,0.8,1.8,,,,,,,,,,
2025-09-02,Sociedad,Espanol,2.0,1.0,H,spain,1560.147187768361,1421.1681222199693,6.0,6.0,0.8,0.8,1.4,1.2,0.8,0.8,1.4,1.2,,,,,,,,,,
2025-09-02,Estoril,Boavista,2.0,1.0,H,portugal,1483.4198024856455,1493.5687472936847,9.0,9.0,2.6,2.2,1.4,1.4,2.6,2.2,1.4,1.4,,,,,,,,,,
2025-09-02,Napoli,Udinese,1.0,1.0,D,italy,1617.233421185991,1537.818202175044,13.5,6.0,1.8,0.6,0.8,1.0,1.8,0.6,0.8,1.0,,,,,,,,,,
2025-09-02,Racing Club,Boca Juniors,2.0,0.0,H,argentina,1531.5556189268134,1625.4958231484643,10.5,10.5,1.2,0.4,2.0,0.4,1.2,0.4,2.0,0.4,,,,,,,,,,
2025-09-02,Cagliari,Parma,2.0,1.0,H,italy,1447.261328077955,1425.7760570685605,9.0,9.0,0.6,0.4,1.4,1.2,0.6,0.4,1.4,1.2,,,,,,,,,,
2025-09-02,Venezia,Roma,0.0,1.0,A,italy,1453.716053509689,1590.5672169553943,7.5,10.5,0.8,0.8,1.2,0.6,0.8,0.8,1.2,0.6,,,,,,,,,,
2025-09-02,Casa Pia,Estrela,1.0,0.0,H,portugal,1416.6156086233225,1493.986235629367,4.5,7.5,0.2,0.8,1.4,1.6,0.2,0.8,1.4,1.6,,,,,,,,,,
2025-09-02,Platense,Instituto,1.0,0.0,H,argentina,1438.3975710825764,1504.3324466781232,0.0,7.5,0.0,1.2,1.2,1.2,0.0,1.2,1.2,1.2,,,,,,,,,,
2025-09-02,Westerlo,Standard,4.0,2.0,H,belgium,1528.263056700379,1499.5869448695564,7.5,4.5,1.6,1.0,0.6,1.0,1.6,1.0,0.6,1.0,,,,,,,,,,
2025-09-02,Angers,Marseille,0.0,2.0,A,france,1458.0686569590714,1636.725168376095,9.0,9.0,0.8,1.2,2.2,1.0,0.8,1.2,2.2,1.0,,,,,,,,,,
2025-09-02,Strasbourg,Montpellier,2.0,0.0,H,france,1479.2869645266803,1430.4330426145905,12.0,0.0,2.2,0.6,0.0,1.8,2.2,0.6,0.0,1.8,,,,,,,,,,
2025-09-02,For Sittard,Ajax,0.0,2.0,A,netherlands,1524.545802920588,1691.5642043177595,9.0,13.5,1.4,1.2,2.4,1.0,1.4,1.2,2.4,1.0,,,,,,,,,,
2025-09-02,Waalwijk,NAC Breda,5.0,0.0,H,netherlands,1430.896238872594,1402.4956573637205,7.5,1.5,1.6,2.0,0.8,2.0,1.6,2.0,0.8,2.0,,,,,,,,,,
2025-09-02,AZ Alkmaar,Zwolle,2.0,0.0,H,netherlands,1605.6868063115182,1455.0492461546603,10.5,7.5,1.6,0.8,1.4,2.6,1.6,0.8,1.4,2.6,,,,,,,,,,
2025-09-02,Heerenveen,Twente,3.0,3.0,D,netherlands,1526.839288393802,1622.9013818658782,6.0,10.5,1.2,1.6,1.2,0.6,1.2,1.6,1.2,0.6,,,,,,,,,,
2025-09-02,Sp Braga,Gil Vicente,2.0,0.0,H,portugal,1663.1248208518412,1482.3536992963302,12.0,7.5,1.4,0.8,0.8,0.6,1.4,0.8,0.8,0.6,,,,,,,,,,
2025-09-02,Beerschot VA,Charleroi,1.0,1.0,D,belgium,1402.5891990249463,1533.6941313352,3.0,9.0,0.6,1.4,0.8,0.4,0.6,1.4,0.8,0.4,,,,,,,,,,
2025-09-02,Anderlecht,Antwerp,2.0,0.0,H,belgium,1661.9816880508204,1599.5413466600205,9.0,9.0,1.2,1.2,2.0,1.2,1.2,1.2,2.0,1.2,,,,,,,,,,
2025-09-02,Utrecht,Almere City,0.0,1.0,A,netherlands,1584.701365745345,1448.5594150131924,9.0,1.5,1.4,1.2,0.8,2.8,1.4,1.2,0.8,2.8,,,,,,,,,,
2025-09-02,Auxerre,Toulouse,2.0,2.0,D,france,1441.95878278362,1548.2289174789885,6.0,10.5,1.4,1.6,1.4,1.0,1.4,1.6,1.4,1.0,,,,,,,,,,
2025-09-02,Lyon,Reims,4.0,0.0,H,france,1599.8920593311263,1482.0291060861225,6.0,0.0,1.0,1.2,0.4,1.8,1.0,1.2,0.4,1.8,,,,,,,,,,
