match_date,home_team,away_team,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2023-03-18,Dortmund,FC Koln,16.0,10.8,7.2,4.4,6.2,6.6,1.0,2.0,0.0,0.0
2023-03-18,Toulouse,Lille,11.6,13.4,4.8,6.6,3.8,5.8,1.2,3.2,0.0,0.0
2023-03-18,Toronto FC,Inter Miami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,Orlando City,Charlotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,New York Red Bulls,Columbus Crew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,New England Revolution,Nashville SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,CF Montreal,Philadelphia Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,Seattle Sounders,Los Angeles FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,Atlanta Utd,Portland Timbers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,Union de Santa Fe,Racing Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,Almeria,Cadiz,11.6,9.6,4.4,3.2,5.0,3.4,2.4,3.0,0.0,0.2
2023-03-18,Ath Madrid,Valencia,13.2,11.0,4.2,3.8,5.0,6.6,2.2,2.2,0.4,0.0
2023-03-18,Arsenal Sarandi,Tigre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,Independiente,Colon Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,Espanol,Celta,10.4,14.2,3.6,3.4,3.8,5.2,2.6,2.4,0.2,0.2
2023-03-19,Betis,Mallorca,12.6,11.2,6.6,2.8,3.6,3.8,2.4,2.8,0.0,0.0
2023-03-19,Osasuna,Villarreal,10.8,12.2,3.4,4.2,4.0,5.6,2.6,2.2,0.0,0.2
2023-03-19,Sociedad,Elche,10.8,13.8,3.2,4.6,4.0,6.8,1.8,3.2,0.2,0.6
2023-03-19,Getafe,Sevilla,12.4,15.8,5.8,4.4,4.8,6.0,4.2,3.6,0.4,0.4
2023-03-19,Barcelona,Real Madrid,12.0,18.4,3.2,7.6,4.4,5.6,2.0,2.6,0.2,0.0
2023-03-19,Reims,Marseille,15.4,13.8,5.8,5.2,2.8,5.0,1.4,1.2,0.0,0.2
2023-03-19,Gent,Eupen,12.0,11.8,6.0,3.8,3.8,4.6,1.0,1.0,0.0,0.4
2023-03-19,St. Gilloise,Mechelen,15.8,10.6,5.4,4.4,4.4,4.0,2.4,1.8,0.0,0.0
2023-03-19,Oud-Heverlee Leuven,Anderlecht,10.4,15.6,3.8,6.6,5.0,4.4,1.8,1.4,0.0,0.2
2023-03-19,Twente,AZ Alkmaar,17.2,12.6,5.8,5.4,5.6,6.2,1.0,1.4,0.0,0.0
2023-03-19,FC Dallas,Sporting Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,Vitesse,PSV Eindhoven,11.8,22.4,2.6,10.6,4.8,7.8,0.4,1.4,0.4,0.0
2023-03-19,Houston Dynamo,Austin FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,St. Louis City,San Jose Earthquakes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,Colorado Rapids,Minnesota United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,Paris SG,Rennes,13.0,12.4,7.6,3.4,3.2,3.4,0.8,1.2,0.0,0.0
2023-03-19,Excelsior,Cambuur,9.0,12.0,2.8,4.4,3.8,3.2,1.4,2.2,0.2,0.2
2023-03-19,Ajax,Feyenoord,16.4,19.4,6.6,5.4,7.4,7.4,1.4,1.2,0.0,0.0
2023-03-19,Groningen,Heerenveen,11.2,15.0,2.8,5.0,3.6,5.2,1.2,1.6,0.2,0.0
2023-03-19,Los Angeles Galaxy,Vancouver Whitecaps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,Antwerp,Charleroi,15.2,14.4,4.8,5.0,5.6,5.0,1.6,1.2,0.0,0.0
2023-03-19,Troyes,Brest,8.8,8.2,3.4,1.6,2.8,3.6,1.6,1.4,0.4,0.2
2023-03-19,Atl. Tucuman,Barracas Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,Nice,Lorient,14.4,12.8,4.8,4.4,7.0,4.2,0.8,0.4,0.0,0.0
2023-03-19,Godoy Cruz,Belgrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,Gimnasia L.P.,Estudiantes L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,Boca Juniors,Instituto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,Lazio,Roma,11.8,10.8,4.0,4.4,5.4,4.8,1.8,2.2,0.0,0.2
2023-03-19,Inter,Juventus,19.8,14.6,5.4,5.0,7.0,5.8,1.0,2.0,0.0,0.2
2023-03-19,Casa Pia,Maritimo,9.6,15.8,2.6,4.6,5.2,5.0,3.0,2.8,0.2,0.2
2023-03-19,Sp Braga,Porto,12.6,12.0,5.8,4.2,5.2,5.8,2.2,3.2,0.4,0.4
2023-03-19,Boavista,Famalicao,7.8,15.4,2.2,4.0,5.8,4.4,3.6,2.4,0.2,0.4
2023-03-19,Arsenal,Crystal Palace,18.2,6.8,5.6,1.4,9.4,4.2,0.6,2.2,0.0,0.2
2023-03-19,Chicago Fire,FC Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,Mainz,Freiburg,12.2,10.0,6.2,4.0,6.2,3.4,2.0,2.2,0.0,0.0
2023-03-19,Strasbourg,Auxerre,15.2,9.4,4.8,1.8,5.4,3.6,3.0,2.0,0.0,0.0
2023-03-19,Ajaccio,Monaco,8.8,15.0,2.8,4.6,3.0,4.0,1.8,0.8,0.0,0.0
2023-03-19,Fiorentina,Lecce,16.0,10.4,4.8,1.4,7.6,4.2,2.2,2.4,0.0,0.0
2023-03-19,Montpellier,Clermont,14.0,9.6,5.8,4.0,5.4,5.6,1.0,1.8,0.2,0.0
2023-03-19,Union Berlin,Ein Frankfurt,7.6,9.2,2.8,2.8,4.8,5.6,2.4,2.6,0.0,0.0
2023-03-19,Sampdoria,Verona,8.4,10.4,2.8,2.8,2.4,4.4,2.4,2.0,0.0,0.0
2023-03-19,Leverkusen,Bayern Munich,15.2,18.8,6.0,8.2,5.4,6.0,1.8,1.0,0.2,0.2
2023-03-19,Torino,Napoli,10.4,16.2,3.6,5.6,4.8,8.6,2.8,1.2,0.0,0.2
2023-03-20,Sarmiento Junin,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20,Talleres Cordoba,Banfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20,Newells Old Boys,San Lorenzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21,Huracan,Rosario Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21,Lanus,Argentinos Jrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22,Velez Sarsfield,Central Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,Philadelphia Union,Orlando City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,Charlotte,New York Red Bulls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,Columbus Crew,Atlanta Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,DC United,New England Revolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,Inter Miami,Chicago Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,Portland Timbers,Los Angeles Galaxy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,Los Angeles FC,FC Dallas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,Real Salt Lake,St. Louis City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,Sporting Kansas City,Seattle Sounders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,Nashville SC,FC Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,Minnesota United,Vancouver Whitecaps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,San Jose Earthquakes,Toronto FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,Houston Dynamo,New York City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,Austin FC,Colorado Rapids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,Rosario Central,Gimnasia L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,Defensa y Justicia,Velez Sarsfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,Ein Frankfurt,Bochum,11.6,9.4,3.4,3.4,5.2,2.4,2.6,2.4,0.0,0.2
2023-03-31,Mallorca,Osasuna,11.0,9.8,3.0,3.0,4.2,4.6,2.8,2.6,0.0,0.0
2023-03-31,Waregem,Antwerp,11.8,19.2,4.0,5.8,5.8,6.6,2.0,1.0,0.2,0.0
2023-03-31,Estudiantes L.P.,Newells Old Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,Marseille,Montpellier,12.8,15.4,5.2,6.2,5.2,6.8,1.2,1.4,0.2,0.4
2023-03-31,Argentinos Jrs,Godoy Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,Estoril,Gil Vicente,8.8,13.8,2.4,4.8,4.8,7.8,2.2,4.4,0.4,0.2
2023-04-01,Bayern Munich,Dortmund,16.0,14.8,7.0,7.0,5.4,5.0,1.4,1.2,0.2,0.0
2023-04-01,Bournemouth,Fulham,7.4,10.4,2.4,3.4,3.2,3.6,2.6,2.0,0.0,0.0
2023-04-01,Union Berlin,Stuttgart,9.2,13.4,2.4,4.6,4.6,4.0,2.2,1.4,0.0,0.0
2023-04-01,Schalke 04,Leverkusen,9.8,15.2,4.6,6.2,4.6,4.8,1.8,2.0,0.0,0.2
2023-04-01,Brighton,Brentford,16.6,12.0,6.0,4.4,6.2,4.6,0.6,1.2,0.0,0.2
2023-04-01,RB Leipzig,Mainz,15.2,11.6,6.6,6.0,6.2,6.0,2.4,2.2,0.0,0.0
2023-04-01,Freiburg,Hertha,10.4,10.6,4.0,4.4,3.6,4.6,2.2,2.0,0.0,0.0
2023-04-01,Crystal Palace,Leicester,6.4,12.4,1.4,2.2,3.8,3.2,2.0,1.4,0.2,0.2
2023-04-01,Nott'm Forest,Wolves,7.2,10.0,3.2,4.0,3.8,3.4,2.0,1.8,0.0,0.2
2023-04-01,Oostende,Standard,15.6,15.6,7.4,5.4,4.8,4.4,1.8,2.2,0.2,0.2
2023-04-01,Wolfsburg,Augsburg,10.0,11.2,4.6,3.8,3.8,5.8,1.4,2.6,0.0,0.2
2023-04-01,Kilmarnock,Hearts,8.6,11.4,3.0,4.0,5.2,7.4,2.0,1.8,0.2,0.2
2023-04-01,Westerlo,Charleroi,9.0,13.2,3.6,4.6,4.6,3.0,1.8,1.8,0.0,0.2
2023-04-01,Seraing,Gent,6.6,13.8,1.2,5.2,3.4,5.8,2.2,1.2,0.4,0.0
2023-04-01,Cercle Brugge,Kortrijk,17.2,13.8,5.4,5.4,8.8,4.6,1.6,2.0,0.2,0.0
2023-04-01,Hibernian,Motherwell,9.6,9.8,4.6,3.8,3.6,3.8,2.2,1.8,0.2,0.2
2023-04-01,AZ Alkmaar,Heerenveen,10.8,15.0,3.8,5.2,4.6,4.6,1.6,1.6,0.0,0.0
2023-04-01,Excelsior,Twente,9.6,17.2,3.2,4.8,4.6,5.0,1.4,1.2,0.2,0.0
2023-04-01,Cambuur,FC Emmen,13.2,11.4,5.4,4.6,4.0,2.2,1.4,1.8,0.2,0.2
2023-04-01,Nijmegen,PSV Eindhoven,13.2,18.2,5.6,8.6,3.4,5.2,1.4,1.4,0.0,0.0
2023-04-01,Waalwijk,Vitesse,11.4,11.2,4.6,2.2,2.2,5.2,1.8,0.4,0.0,0.2
2023-04-01,Arsenal,Leeds,17.2,11.2,5.6,2.8,8.6,5.6,0.4,2.2,0.0,0.0
2023-04-01,Man City,Liverpool,16.0,14.6,4.8,6.2,6.6,5.4,1.8,2.2,0.0,0.0
2023-04-01,Vizela,Casa Pia,10.0,11.6,2.6,3.2,3.4,5.6,2.4,3.0,0.2,0.2
2023-04-01,Guimaraes,Pacos Ferreira,12.0,15.0,4.0,4.2,5.6,6.8,3.2,3.4,0.2,0.0
2023-04-01,Cremonese,Atalanta,10.8,14.6,3.4,4.8,2.4,7.6,2.8,2.4,0.0,0.0
2023-04-01,Inter,Fiorentina,18.4,17.4,5.0,5.0,6.8,6.6,1.4,2.0,0.2,0.0
2023-04-01,Juventus,Verona,14.6,10.8,5.0,3.2,5.6,5.0,1.8,2.0,0.4,0.0
2023-04-01,Chelsea,Aston Villa,14.4,11.2,4.6,4.8,6.0,3.2,2.4,1.2,0.0,0.0
2023-04-01,Sp Lisbon,Santa Clara,17.0,12.6,6.6,4.6,7.4,3.6,2.2,4.0,0.0,0.2
2023-04-01,San Lorenzo,Independiente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,Barracas Central,Boca Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,River Plate,Union de Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,Girona,Espanol,9.8,10.6,5.4,3.0,2.6,3.8,2.8,2.2,0.0,0.0
2023-04-01,Ath Bilbao,Getafe,14.2,12.8,3.8,5.8,7.8,4.6,2.4,4.2,0.2,0.2
2023-04-01,Cadiz,Sevilla,9.2,15.0,3.4,4.0,2.8,4.6,3.0,3.0,0.2,0.4
2023-04-01,Elche,Barcelona,13.2,14.0,5.2,3.8,6.6,5.6,2.8,2.0,0.6,0.2
2023-04-01,Auxerre,Troyes,8.0,10.4,1.2,4.0,3.6,3.8,2.2,1.4,0.0,0.4
2023-04-01,St Mirren,Livingston,13.4,10.2,3.6,2.8,3.6,5.2,1.2,2.4,0.2,0.4
2023-04-01,St Johnstone,Aberdeen,9.2,12.0,3.2,3.8,5.2,5.8,2.0,2.0,0.4,0.0
2023-04-01,Racing Club,Huracan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,Rangers,Dundee United,23.8,13.8,8.8,3.2,6.0,6.0,1.4,2.6,0.0,0.0
2023-04-01,Rennes,Lens,11.8,14.6,3.2,5.0,2.6,5.2,1.2,1.4,0.0,0.0
2023-04-02,Porto,Portimonense,11.0,13.6,4.0,3.8,6.0,6.0,3.4,2.6,0.4,0.2
2023-04-02,Go Ahead Eagles,Ajax,14.6,15.4,4.4,6.6,3.6,7.0,1.8,1.6,0.0,0.0
2023-04-02,St. Gilloise,St Truiden,15.0,9.2,6.2,3.0,4.4,2.6,1.8,2.0,0.0,0.2
2023-04-02,Monaco,Strasbourg,12.8,16.8,3.6,6.0,4.2,5.6,1.0,3.0,0.0,0.0
2023-04-02,Utrecht,Volendam,11.6,12.0,5.2,4.6,4.8,3.6,1.8,1.6,0.0,0.2
2023-04-02,Sparta Rotterdam,Feyenoord,13.8,20.2,5.6,5.8,4.2,6.8,1.2,2.0,0.2,0.0
2023-04-02,Mechelen,Club Brugge,8.8,12.0,3.8,4.2,4.6,6.0,1.4,1.8,0.0,0.0
2023-04-02,Bologna,Udinese,12.6,11.4,3.0,3.4,4.2,5.2,1.4,3.0,0.0,0.0
2023-04-02,Nantes,Reims,11.0,15.2,4.6,5.0,5.2,3.0,1.2,1.6,0.0,0.0
2023-04-02,Clermont,Ajaccio,11.0,9.6,4.8,2.4,5.8,2.2,1.2,2.2,0.0,0.2
2023-04-02,Brest,Toulouse,8.0,12.2,1.6,4.2,3.8,5.8,1.2,1.4,0.2,0.0
2023-04-02,Angers,Nice,9.4,15.4,2.4,4.4,4.4,8.0,1.4,0.6,0.2,0.0
2023-04-02,Lille,Lorient,14.2,12.8,5.6,4.0,6.4,4.0,3.0,0.8,0.0,0.2
2023-04-02,Napoli,Milan,15.6,13.8,4.8,5.4,7.6,4.8,1.4,2.4,0.2,0.0
2023-04-02,Genk,Oud-Heverlee Leuven,10.8,10.8,4.2,4.6,6.6,4.6,1.4,2.2,0.0,0.0
2023-04-02,Roma,Sampdoria,10.0,9.2,4.0,3.2,3.8,2.8,2.8,2.4,0.6,0.0
2023-04-02,Spezia,Salernitana,12.4,10.2,3.2,3.6,4.4,3.6,2.2,2.8,0.2,0.2
2023-04-02,Monza,Lazio,11.8,11.6,4.2,4.0,4.8,5.4,2.6,2.4,0.2,0.2
2023-04-02,Eupen,Anderlecht,11.8,13.2,3.8,5.8,4.8,5.0,1.0,1.6,0.4,0.2
2023-04-02,Rio Ave,Benfica,12.4,16.2,4.8,7.6,4.0,7.4,3.0,1.4,0.2,0.0
2023-04-02,FC Dallas,Portland Timbers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Chaves,Sp Braga,13.0,13.6,5.6,6.0,5.2,5.2,4.2,2.2,0.6,0.4
2023-04-02,Ross County,Celtic,14.0,18.8,4.6,6.8,6.4,8.0,1.2,0.6,0.4,0.0
2023-04-02,Newcastle,Man United,13.6,15.8,5.0,5.6,6.6,5.0,2.0,1.4,0.2,0.0
2023-04-02,West Ham,Southampton,10.8,12.4,3.2,3.8,8.0,5.2,1.2,2.0,0.0,0.0
2023-04-02,Colon Santa Fe,Atl. Tucuman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Instituto,Talleres Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Tigre,Lanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,For Sittard,Groningen,11.0,12.8,4.4,2.8,5.2,4.4,1.6,1.2,0.0,0.2
2023-04-02,Celta,Almeria,13.0,11.8,3.6,3.6,4.0,4.4,2.4,2.2,0.2,0.0
2023-04-02,Maritimo,Boavista,15.6,9.0,4.0,2.8,6.0,6.2,2.2,3.2,0.2,0.0
2023-04-02,Villarreal,Sociedad,12.4,12.0,5.0,3.0,4.6,4.4,1.8,2.0,0.2,0.2
2023-04-02,Ath Madrid,Betis,14.0,12.2,5.0,5.8,4.8,4.0,2.2,2.0,0.2,0.0
2023-04-02,Werder Bremen,Hoffenheim,10.0,12.6,4.6,3.6,3.6,5.2,1.8,3.0,0.0,0.4
2023-04-02,FC Koln,M'gladbach,11.2,12.6,4.6,5.0,7.2,3.8,1.4,1.8,0.0,0.2
2023-04-02,Atlanta Utd,New York Red Bulls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Columbus Crew,Real Salt Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Real Madrid,Valladolid,15.4,11.6,5.6,3.0,4.6,4.8,3.0,3.8,0.0,0.6
2023-04-02,Los Angeles Galaxy,Seattle Sounders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,FC Cincinnati,Inter Miami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,San Jose Earthquakes,Houston Dynamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Colorado Rapids,Los Angeles FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,St. Louis City,Minnesota United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Paris SG,Lyon,15.0,9.4,8.8,5.0,4.0,3.4,0.8,1.4,0.0,0.0
2023-04-02,Vancouver Whitecaps,CF Montreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Toronto FC,Charlotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Chicago Fire,DC United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Orlando City,Nashville SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,New England Revolution,New York City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,Philadelphia Union,Sporting Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,Everton,Tottenham,11.6,15.4,4.4,5.0,3.2,4.2,2.6,1.8,0.0,0.0
2023-04-03,Empoli,Lecce,10.8,10.4,2.6,1.2,5.2,4.2,2.8,2.2,0.0,0.0
2023-04-03,Sassuolo,Torino,13.0,10.4,5.6,3.6,3.4,4.2,1.4,2.2,0.0,0.0
2023-04-03,Valencia,Vallecano,9.2,14.8,2.4,3.0,5.6,6.0,1.8,2.8,0.0,0.2
2023-04-03,Banfield,Platense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,Famalicao,Arouca,13.6,11.2,4.0,3.2,3.8,2.2,2.4,3.4,0.4,0.0
2023-04-04,Chelsea,Liverpool,16.4,12.8,5.2,5.0,7.0,4.2,2.4,2.2,0.0,0.0
2023-04-04,Leicester,Aston Villa,9.2,10.8,2.0,4.2,2.2,3.2,1.8,1.4,0.2,0.0
2023-04-04,Leeds,Nott'm Forest,11.0,9.8,3.8,4.4,5.4,4.6,2.0,2.4,0.0,0.0
2023-04-04,Bournemouth,Brighton,8.8,19.8,3.6,7.6,3.6,7.8,2.2,0.8,0.0,0.0
2023-04-04,Belgrano,Sarmiento Junin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,Central Cordoba,Arsenal Sarandi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,Mariehamn,Ilves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,HJK,Honka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,KTP,AC Oulu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,KuPS,Inter Turku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,SJK,Haka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,VPS,Lahti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,Gil Vicente,Sp Lisbon,13.4,16.8,5.0,6.6,7.6,7.0,3.6,1.4,0.2,0.0
2023-04-05,West Ham,Newcastle,11.2,15.0,3.2,4.8,8.0,6.8,1.0,1.4,0.0,0.2
2023-04-05,Man United,Brentford,12.2,11.0,4.4,4.4,4.6,4.2,1.2,1.0,0.0,0.2
2023-04-07,Platense,Instituto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07,Boavista,Guimaraes,10.2,13.6,3.6,4.6,7.0,5.8,2.6,3.2,0.0,0.2
2023-04-07,Lanus,Arsenal Sarandi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07,Groningen,Utrecht,12.8,13.6,3.0,5.4,4.4,6.6,1.0,2.2,0.2,0.0
2023-04-07,Santa Clara,Vizela,11.4,9.6,4.0,3.4,3.4,5.0,4.6,2.2,0.0,0.2
2023-04-07,Lecce,Napoli,10.6,16.6,0.8,4.8,4.8,9.0,2.0,1.2,0.0,0.2
2023-04-07,Lens,Strasbourg,13.2,15.8,4.6,6.2,5.8,5.4,1.8,2.6,0.0,0.0
2023-04-07,Salernitana,Inter,10.8,17.8,3.6,4.2,4.2,8.2,2.0,1.4,0.0,0.2
2023-04-07,Club Brugge,Seraing,14.2,6.6,4.2,0.8,6.8,3.2,1.6,1.6,0.0,0.2
2023-04-07,Sevilla,Celta,15.8,13.6,4.6,3.8,4.8,3.4,3.6,2.0,0.4,0.0
2023-04-07,Milan,Empoli,13.8,12.6,5.4,3.4,5.0,5.6,2.4,2.4,0.0,0.2
2023-04-07,Benfica,Porto,15.0,11.6,6.6,4.4,7.0,6.4,1.8,3.4,0.0,0.4
2023-04-08,Gimnasia L.P.,Racing Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,Udinese,Monza,12.6,11.8,4.2,3.8,5.0,4.4,2.8,2.8,0.0,0.2
2023-04-08,Sarmiento Junin,Argentinos Jrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,Velez Sarsfield,Banfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,Talleres Cordoba,Barracas Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,Arouca,Maritimo,10.4,16.2,3.0,4.8,1.8,6.4,2.8,2.2,0.0,0.2
2023-04-08,Pacos Ferreira,Famalicao,13.4,13.8,4.0,2.8,6.2,4.0,3.8,2.0,0.2,0.2
2023-04-08,Portimonense,Rio Ave,12.6,12.2,3.2,4.8,5.0,4.2,2.6,3.0,0.4,0.2
2023-04-08,Gent,St. Gilloise,15.0,14.2,6.0,6.4,7.4,6.4,1.0,1.8,0.0,0.0
2023-04-08,Heerenveen,Volendam,14.4,11.8,4.8,4.4,4.0,4.0,2.0,1.6,0.0,0.2
2023-04-08,PSV Eindhoven,Excelsior,20.0,8.8,9.2,2.6,5.6,4.4,1.6,1.4,0.0,0.0
2023-04-08,AZ Alkmaar,Sparta Rotterdam,14.6,13.8,5.2,6.2,5.4,4.6,2.0,1.2,0.0,0.2
2023-04-08,Vitesse,Go Ahead Eagles,11.4,12.0,3.4,4.0,4.0,3.2,0.8,1.6,0.2,0.0
2023-04-08,Hertha,RB Leipzig,9.6,14.2,3.4,6.2,4.2,5.8,1.8,2.8,0.0,0.0
2023-04-08,Mainz,Werder Bremen,13.0,11.8,6.0,5.6,5.8,3.4,1.8,2.2,0.0,0.0
2023-04-08,Augsburg,FC Koln,9.0,11.4,3.6,4.8,6.0,8.2,2.4,1.2,0.2,0.0
2023-04-08,Dortmund,Union Berlin,14.4,10.0,6.8,2.6,4.8,4.0,1.2,2.0,0.0,0.0
